fips_txt,Stabr,countyshort,countbrewpub,countcontract,countmicro,countregional,counttotal,countlargest,countbest,brewpubper10000,contractper10000,microper10000,regionalper10000,breweriesTOTALper10000,largestboolean,bestboolean,median_HHI_2019,bach_deg_pct_14to18,Latitude,Longitude,population2019,whitepercent,blackpercent,hispanicpercent,millennialpercent,genxpercent,boomerpercent,densitypermile,popchange,malepercent,femalepercent
8027,CO,Custer,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,57381,36.9,38.10199,-105.373515,5068,0.9455,0.0211,0.0578,0.12,0.1425,0.456,6.861397868,0.1604,0.517,0.483
8033,CO,Dolores,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,50232,21.3,37.7476,-108.530383,2055,0.9358,0.0127,0.0633,0.1489,0.1713,0.3241,1.925868585,-0.0044,0.525,0.475
8039,CO,Elbert,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,101733,35.9,39.31082,-104.117928,26729,0.9429,0.0201,0.076,0.1476,0.2091,0.3058,14.44149624,0.1363,0.506,0.494
8055,CO,Huerfano,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,39955,21.4,37.68782,-104.959928,6897,0.8875,0.022,0.3391,0.1327,0.1467,0.3781,4.335006703,0.027,0.511,0.489
8057,CO,Jackson,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,53577,16.8,40.66343,-106.329248,1392,0.9468,0.0079,0.1257,0.1638,0.204,0.3118,0.862601574,-0.0014,0.515,0.485
8061,CO,Kiowa,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,46901,21.5,38.38847,-102.75621,1406,0.9516,0.0114,0.0839,0.16,0.1344,0.2895,0.795353686,0.0057,0.489,0.511
8063,CO,Kit Carson,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,42951,18.9,39.30534,-102.603023,7097,0.9497,0.0152,0.1916,0.1813,0.1516,0.2538,3.284398252,-0.1653,0.5,0.5
8073,CO,Lincoln,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,43077,12.8,38.99374,-103.507555,5701,0.9009,0.0607,0.1477,0.2321,0.1819,0.2163,2.211725052,0.041,0.584,0.416
8075,CO,Logan,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,58429,20.5,40.72809,-103.090464,22409,0.9106,0.0511,0.1722,0.23,0.1748,0.2254,12.18842923,-0.0134,0.572,0.428
8079,CO,Mineral,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,63015,39.9,37.65148,-106.9323,769,0.9701,0.0091,0.0624,0.1717,0.1469,0.3979,0.878188716,0.0741,0.503,0.497
8081,CO,Moffat,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,63232,17.1,40.57398,-108.204521,13283,0.9444,0.0159,0.1619,0.1945,0.1735,0.2401,2.800376954,-0.0385,0.511,0.489
8087,CO,Morgan,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,57535,17.6,40.26235,-103.807092,29068,0.9114,0.048,0.3647,0.2104,0.1679,0.2053,22.70169544,0.0313,0.51,0.49
8095,CO,Phillips,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,53432,25.5,40.59471,-102.345105,4265,0.9611,0.0145,0.2005,0.1665,0.1576,0.2467,6.199776721,-0.0415,0.49,0.51
8099,CO,Prowers,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,47051,17.4,37.95818,-102.392161,12172,0.9413,0.0177,0.3905,0.171,0.1567,0.2392,7.429221891,-0.0311,0.505,0.495
8103,CO,Rio Blanco,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,65960,20.2,39.97261,-108.200685,6324,0.9371,0.0234,0.1072,0.1912,0.1619,0.24,1.963405646,-0.0541,0.512,0.488
8115,CO,Sedgwick,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,42808,20.8,40.87157,-102.355358,2248,0.9359,0.0178,0.1628,0.1588,0.1481,0.3056,4.101882888,-0.0583,0.497,0.503
8121,CO,Washington,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,53263,16.2,39.96541,-103.209605,4908,0.9574,0.0198,0.109,0.1817,0.162,0.2612,1.949142008,0.0192,0.521,0.479
12007,FL,Bradford,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,47509,10.6,29.94693,-82.166796,28201,0.7607,0.2172,0.0472,0.2285,0.1883,0.23,95.93416836,-0.0113,0.556,0.444
12013,FL,Calhoun,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,41399,9.9,30.3888,-85.197916,14105,0.8272,0.1354,0.0571,0.2028,0.2006,0.2421,24.86189793,-0.0369,0.54,0.46
12019,FL,Clay,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,75776,24.1,29.98712,-81.858147,219252,0.8031,0.1415,0.1042,0.1918,0.1971,0.2424,362.7837713,0.1295,0.493,0.507
12027,FL,DeSoto,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,41673,11.4,27.19058,-81.806253,38001,0.8416,0.1356,0.3214,0.2113,0.1697,0.2337,59.650676,0.0826,0.563,0.437
12029,FL,Dixie,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,39793,9.4,29.5809,-83.195666,16826,0.8734,0.1052,0.0421,0.1797,0.1803,0.2888,23.86487257,0.024,0.551,0.449
12039,FL,Gadsden,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,42975,16.7,30.57917,-84.612783,45660,0.4194,0.5612,0.1094,0.1822,0.1921,0.2538,88.43147432,-0.016,0.475,0.525
12041,FL,Gilchrist,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,46171,14.2,29.72346,-82.795801,18582,0.9125,0.0642,0.0598,0.1569,0.1717,0.2606,53.14046963,0.0884,0.516,0.484
12043,FL,Glades,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,45412,9.9,26.95481,-81.19082,13811,0.7883,0.1434,0.2182,0.1951,0.1845,0.2715,17.1350444,0.0671,0.558,0.442
12045,FL,Gulf,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,53228,17.7,29.90726,-85.256537,13639,0.8507,0.1244,0.0304,0.1505,0.1767,0.32,24.1821096,-0.1631,0.505,0.495
12047,FL,Hamilton,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,39241,9.3,30.4911,-82.951049,14428,0.6275,0.3443,0.0981,0.1959,0.1849,0.2444,28.0815119,-0.0257,0.579,0.421
12049,FL,Hardee,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,41430,10.4,27.49285,-81.82158,26937,0.8834,0.0856,0.4365,0.1903,0.1749,0.2011,42.23536846,-0.0295,0.528,0.472
12051,FL,Hendry,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,45107,8.2,26.53934,-81.151584,42022,0.8326,0.1265,0.5535,0.2071,0.1853,0.189,36.45369768,0.0686,0.53,0.47
12059,FL,Holmes,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,38874,10.3,30.86622,-85.812959,19617,0.8892,0.0766,0.0294,0.1894,0.1888,0.2484,40.97314616,-0.0158,0.531,0.469
12063,FL,Jackson,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,40543,13.4,30.78781,-85.210374,46414,0.6962,0.2763,0.0486,0.1987,0.1906,0.2479,50.57313459,-0.0718,0.539,0.461
12065,FL,Jefferson,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,47192,22,30.42456,-83.890859,14246,0.6367,0.3428,0.0418,0.1713,0.1969,0.3045,23.81895853,-0.0362,0.525,0.475
12067,FL,Lafayette,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,45480,15.8,29.99007,-83.17851,8422,0.8449,0.136,0.1386,0.2014,0.2061,0.2173,15.49839808,-0.0532,0.56,0.44
12075,FL,Levy,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,41405,12.6,29.28441,-82.783483,41503,0.8702,0.1029,0.0877,0.1636,0.1678,0.3075,37.1157014,0.0169,0.489,0.511
12077,FL,Liberty,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,44236,12.7,30.25985,-84.868581,8354,0.7678,0.2086,0.0704,0.2526,0.2193,0.2103,9.998061185,-0.0013,0.619,0.381
12079,FL,Madison,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,37919,13.8,30.44723,-83.470437,18493,0.5942,0.3867,0.0565,0.2013,0.1873,0.267,26.57238759,-0.0395,0.531,0.469
12085,FL,Martin,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,70806,33,27.07995,-80.398211,161000,0.9006,0.0645,0.1419,0.1408,0.1636,0.3123,296.2477735,0.0912,0.494,0.506
12093,FL,Okeechobee,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,45225,11.4,27.38559,-80.887388,42168,0.8694,0.0985,0.2601,0.194,0.1879,0.2365,54.84141146,0.0515,0.537,0.463
12107,FL,Putnam,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,41986,12.4,29.60601,-81.740894,74521,0.8026,0.1739,0.1019,0.164,0.1622,0.2925,102.4171891,0.0021,0.495,0.505
12121,FL,Suwannee,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,49453,14.7,30.18924,-82.992754,44417,0.8424,0.1346,0.0993,0.1806,0.1721,0.2653,64.50783674,0.0645,0.514,0.486
12123,FL,Taylor,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,42987,7.4,30.01694,-83.616417,21569,0.7603,0.209,0.0425,0.2067,0.1816,0.2536,20.67372437,-0.0464,0.543,0.457
12125,FL,Union,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,50893,8.3,30.05428,-82.366918,15237,0.7446,0.238,0.0559,0.2216,0.1998,0.235,62.56056102,-0.0196,0.646,0.354
12129,FL,Wakulla,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,58640,18.4,30.14038,-84.375136,33739,0.8239,0.1506,0.0392,0.2106,0.2141,0.2428,55.63644939,0.0878,0.541,0.459
12133,FL,Washington,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,42518,11.7,30.60222,-85.662797,25473,0.8017,0.1652,0.0383,0.2062,0.1997,0.2401,43.70773658,0.0227,0.542,0.458
13001,GA,Appling,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,43821,9.7,31.73971,-82.290103,18386,0.7721,0.2073,0.1003,0.1759,0.1833,0.2407,36.25850702,0.0082,0.498,0.502
13003,GA,Atkinson,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,38581,9.9,31.30056,-82.883614,8165,0.7658,0.1887,0.254,0.1846,0.1928,0.2115,24.05843563,-0.0257,0.508,0.492
13005,GA,Bacon,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,41807,10.1,31.56333,-82.387859,11164,0.807,0.1757,0.0858,0.1786,0.1986,0.2196,43.17492729,0.0061,0.489,0.511
13007,GA,Baker,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,39515,12.3,31.31962,-84.454857,3038,0.529,0.4493,0.0635,0.1567,0.1738,0.3005,8.884495707,-0.1359,0.492,0.508
13009,GA,Baldwin,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,44429,20.9,33.05953,-83.255362,44890,0.5403,0.4326,0.0234,0.1719,0.163,0.2283,174.0975163,-0.0185,0.507,0.493
13011,GA,Banks,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,53481,12.8,34.35192,-83.498441,19234,0.9377,0.0355,0.0725,0.1764,0.2035,0.2471,82.87266632,0.0436,0.508,0.492
13013,GA,Barrow,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,68924,17.6,33.99201,-83.712303,83240,0.7995,0.1433,0.1218,0.2222,0.1963,0.1964,519.2472038,0.1667,0.491,0.509
13017,GA,Ben Hill,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,35931,12,31.74078,-83.14719,16700,0.6001,0.3782,0.0628,0.1804,0.1794,0.2431,66.76768444,-0.0559,0.472,0.528
13019,GA,Berrien,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,42058,11.8,31.27431,-83.231906,19397,0.8579,0.119,0.0548,0.1838,0.1892,0.2375,42.92349805,0.0057,0.493,0.507
13023,GA,Bleckley,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,48115,17.2,32.4354,-83.331717,12873,0.7036,0.2777,0.0322,0.1681,0.1749,0.2234,59.63311252,-0.0148,0.477,0.523
13025,GA,Brantley,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,44680,8.2,31.19733,-81.982978,19109,0.934,0.0475,0.0227,0.1811,0.1986,0.2445,43.1976526,0.0365,0.497,0.503
13027,GA,Brooks,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,39554,15.2,30.8337,-83.588971,15457,0.6142,0.3605,0.0619,0.1732,0.1839,0.2757,31.35001602,-0.0509,0.486,0.514
13029,GA,Bryan,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,79296,32.6,32.01797,-81.438543,39627,0.783,0.1713,0.0761,0.2289,0.1958,0.1684,90.89449431,0.2371,0.492,0.508
13033,GA,Burke,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,42632,12.6,33.06374,-82.00389,22383,0.5034,0.4792,0.0348,0.1833,0.1756,0.2432,27.06634356,-0.0417,0.476,0.524
13035,GA,Butts,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,47410,11.4,33.29036,-83.958221,24936,0.6848,0.2976,0.0355,0.2173,0.1976,0.2229,135.2328993,0.0514,0.529,0.471
13037,GA,Calhoun,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,34960,9.4,31.52128,-84.62629,6189,0.3611,0.6174,0.0507,0.2311,0.2155,0.2173,22.07463789,-0.0816,0.605,0.395
13039,GA,Camden,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,58552,24.5,30.91636,-81.636516,54666,0.7504,0.2101,0.0714,0.2291,0.1561,0.2063,89.17417724,0.076,0.514,0.486
13043,GA,Candler,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,41665,14.1,32.40399,-82.071446,10803,0.7205,0.258,0.1232,0.1751,0.1821,0.2421,44.44874179,-0.0181,0.488,0.512
13047,GA,Catoosa,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,60753,20.8,34.89939,-85.137353,67580,0.9315,0.0387,0.0318,0.1818,0.2029,0.2365,416.75146,0.0538,0.485,0.515
13049,GA,Charlton,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,42891,10.5,30.7799,-82.139644,13392,0.6444,0.3121,0.0539,0.2426,0.1991,0.2128,17.31180905,0.0912,0.584,0.416
13053,GA,Chattahoochee,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,46106,33.4,32.34745,-84.788021,10907,0.7031,0.2175,0.169,0.3178,0.0957,0.0682,43.8497041,-0.033,0.64,0.36
13055,GA,Chattooga,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,41561,9.8,34.47418,-85.345289,24789,0.8679,0.1115,0.0549,0.1892,0.1915,0.2382,79.11265151,-0.0495,0.51,0.49
13061,GA,Clay,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,24732,7.9,31.61983,-84.992583,2834,0.3776,0.6094,0.0166,0.1591,0.1507,0.3215,14.50499281,-0.1231,0.468,0.532
13063,GA,Clayton,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,50737,19.5,33.55224,-84.412977,292256,0.1911,0.7468,0.1341,0.2267,0.1908,0.178,2064.392173,0.1123,0.467,0.533
13065,GA,Clinch,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,42928,11.1,30.91765,-82.702614,6618,0.691,0.2898,0.0579,0.1875,0.1883,0.2257,8.270205018,-0.0272,0.483,0.517
13069,GA,Coffee,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,41675,13.2,31.54925,-82.844938,43273,0.6822,0.2982,0.1208,0.2128,0.1899,0.2009,75.24469785,0.0212,0.514,0.486
13071,GA,Colquitt,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,41899,12.5,31.18976,-83.769741,45600,0.727,0.2446,0.1957,0.1937,0.1877,0.2081,83.79996067,0.0022,0.494,0.506
13075,GA,Cook,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,40670,15.5,31.15294,-83.429552,17270,0.6942,0.288,0.0601,0.18,0.1931,0.2223,76.0250394,0.0034,0.48,0.52
13079,GA,Crawford,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,50411,10.3,32.70945,-83.979182,12404,0.7568,0.2154,0.0357,0.1738,0.189,0.2929,38.17931102,-0.0182,0.505,0.495
13081,GA,Crisp,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,40482,13.7,31.91475,-83.753338,22372,0.5215,0.4561,0.0378,0.1781,0.1752,0.251,82.07408386,-0.0477,0.474,0.526
13083,GA,Dade,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,45986,13.9,34.85242,-85.506201,16116,0.9533,0.02,0.0231,0.1694,0.1786,0.2622,92.63080451,-0.0321,0.491,0.509
13085,GA,Dawson,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,69155,30.4,34.44284,-84.173284,26108,0.9592,0.0178,0.0524,0.1794,0.194,0.2709,123.8343689,0.1447,0.494,0.506
13087,GA,Decatur,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,40473,14.6,30.87796,-84.577744,26404,0.542,0.4354,0.0654,0.1851,0.1849,0.2255,44.21743645,-0.0545,0.485,0.515
13091,GA,Dodge,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,41118,13.7,32.16066,-83.156818,20605,0.6687,0.3151,0.0361,0.1951,0.2078,0.244,41.55155377,-0.0578,0.521,0.479
13097,GA,Douglas,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,62915,27.1,33.69932,-84.765944,146343,0.4539,0.5154,0.1024,0.1942,0.2159,0.1979,731.4699576,0.0953,0.474,0.526
13099,GA,Early,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,40011,15.6,31.32419,-84.906723,10190,0.4597,0.5229,0.0228,0.1644,0.1813,0.2371,19.87928068,-0.0803,0.466,0.534
13101,GA,Echols,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,40408,8.8,30.7085,-82.836132,4006,0.8767,0.0689,0.2981,0.2082,0.1917,0.2042,9.655478267,-0.007,0.518,0.482
13103,GA,Effingham,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,71628,20.1,32.36171,-81.343337,64296,0.8185,0.1548,0.0487,0.2164,0.2007,0.1962,134.5949341,0.1874,0.496,0.504
13105,GA,Elbert,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,40962,10.8,34.11502,-82.842057,19194,0.6821,0.298,0.06,0.1791,0.1758,0.2647,54.67519335,-0.0506,0.476,0.524
13107,GA,Emanuel,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,38529,12.4,32.5911,-82.299763,22646,0.6281,0.3547,0.046,0.2004,0.1718,0.2248,33.27338658,0.0021,0.496,0.504
13109,GA,Evans,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,41425,15.5,32.1519,-81.887618,10654,0.653,0.3191,0.1178,0.1873,0.1766,0.2195,58.26538258,-0.0325,0.485,0.515
13119,GA,Franklin,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,47691,13.5,34.37516,-83.227291,23349,0.8676,0.1062,0.0481,0.1786,0.1779,0.2474,89.28974329,0.0542,0.49,0.51
13123,GA,Gilmer,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,57007,20,34.69054,-84.453984,31369,0.955,0.0185,0.1182,0.145,0.1799,0.3239,73.54292681,0.0981,0.5,0.5
13125,GA,Glascock,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,49350,9,33.22749,-82.606913,2971,0.8913,0.0932,0.0185,0.1592,0.2198,0.2413,20.66926395,-0.0374,0.495,0.505
13129,GA,Gordon,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,53373,14.4,34.50967,-84.873862,57963,0.9152,0.0546,0.1651,0.1904,0.2053,0.2171,162.9052748,0.0479,0.493,0.507
13131,GA,Grady,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,42603,14.1,30.87586,-84.244772,24633,0.6646,0.3053,0.1206,0.1757,0.1802,0.2421,54.19480031,-0.0153,0.483,0.517
13137,GA,Habersham,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,51296,18.7,34.63511,-83.526406,45328,0.9065,0.0479,0.1555,0.1829,0.1834,0.2379,163.7927296,0.0505,0.478,0.522
13141,GA,Hancock,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,31715,8.8,33.26922,-83.000465,8457,0.265,0.7154,0.0272,0.2035,0.1795,0.2916,17.92341064,-0.1149,0.56,0.44
13143,GA,Haralson,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,49020,14,33.79517,-85.220062,29792,0.9252,0.0543,0.0198,0.1919,0.1982,0.223,105.5836124,0.034,0.486,0.514
13145,GA,Harris,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,74052,29.9,32.73155,-84.912432,35236,0.7965,0.1758,0.0387,0.163,0.2053,0.2726,75.96110109,0.0912,0.501,0.499
13147,GA,Hart,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,50647,15.1,34.34873,-82.96329,26205,0.7785,0.2033,0.0378,0.1676,0.1839,0.271,112.7610868,0.0379,0.495,0.505
13149,GA,Heard,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,48984,9.8,33.29097,-85.139594,11923,0.8691,0.111,0.0294,0.179,0.1947,0.2497,40.27632335,0.0075,0.5,0.5
13153,GA,Houston,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,65641,27.3,32.45838,-83.662856,157863,0.6016,0.3456,0.0656,0.2194,0.183,0.2037,420.3615584,0.1138,0.484,0.516
13155,GA,Irwin,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,42317,14.3,31.60431,-83.277037,9416,0.6986,0.2853,0.0386,0.2065,0.1939,0.2171,26.57312265,-0.013,0.528,0.472
13159,GA,Jasper,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,59207,10.8,33.31491,-83.687892,14219,0.7785,0.2061,0.0406,0.1753,0.1903,0.2606,38.62127035,0.0224,0.491,0.509
13161,GA,Jeff Davis,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,40603,10,31.81162,-82.636825,15115,0.8167,0.1625,0.1283,0.1807,0.1873,0.2224,45.70055028,0.0031,0.494,0.506
13163,GA,Jefferson,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,35379,11,33.05187,-82.41905,15362,0.4531,0.5329,0.0405,0.1873,0.1779,0.2459,29.17841914,-0.1021,0.484,0.516
13165,GA,Jenkins,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,32808,9.3,32.79456,-81.971524,8676,0.5464,0.4321,0.0625,0.2105,0.1853,0.2324,24.98279481,0.0387,0.532,0.468
13167,GA,Johnson,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,37771,10.4,32.68983,-82.661354,9643,0.6381,0.3486,0.0282,0.1998,0.211,0.2434,31.82403221,-0.0349,0.565,0.435
13169,GA,Jones,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,56819,20.1,33.02023,-83.562339,28735,0.724,0.2609,0.0185,0.1769,0.1951,0.2479,72.94387624,0.0023,0.484,0.516
13171,GA,Lamar,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,57402,17.1,33.07446,-84.146721,19077,0.6725,0.3094,0.0264,0.1846,0.1747,0.2319,103.9618529,0.0398,0.478,0.522
13173,GA,Lanier,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,42667,16.4,31.0382,-83.063164,10423,0.7286,0.2352,0.0637,0.221,0.1861,0.2182,56.26116668,0.0331,0.506,0.494
13175,GA,Laurens,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,42018,15.6,32.39322,-82.926317,47546,0.5965,0.3836,0.0288,0.1847,0.1831,0.2285,58.89537419,-0.0187,0.473,0.527
13177,GA,Lee,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,72425,25.6,31.81842,-84.146681,29992,0.7235,0.2402,0.032,0.2058,0.2054,0.2051,84.29833832,0.0565,0.502,0.498
13179,GA,Liberty,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,51410,18.3,31.80725,-81.457969,61435,0.4689,0.4826,0.1266,0.2599,0.1342,0.155,125.4284903,-0.0328,0.502,0.498
13181,GA,Lincoln,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,45299,13.5,33.79215,-82.448299,7921,0.6827,0.2976,0.021,0.1642,0.1669,0.3159,37.65091739,-0.0095,0.486,0.514
13183,GA,Long,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,52051,15.5,31.74956,-81.74287,19559,0.6564,0.3018,0.1103,0.2393,0.1919,0.1774,48.8617088,0.2605,0.505,0.495
13189,GA,McDuffie,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,44473,13.7,33.48246,-82.473188,21312,0.5564,0.4283,0.0335,0.1767,0.1739,0.2482,82.77758573,-0.0264,0.469,0.531
13191,GA,McIntosh,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,46682,15.6,31.48298,-81.370199,14378,0.636,0.3454,0.0226,0.1507,0.1782,0.3313,33.886481,0.0031,0.486,0.514
13193,GA,Macon,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,34634,8.6,32.36622,-84.052162,12947,0.3592,0.6143,0.0449,0.2169,0.1823,0.2555,32.31571407,-0.1385,0.547,0.453
13195,GA,Madison,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,52326,18,34.12849,-83.203637,29880,0.8599,0.1066,0.0607,0.1871,0.1929,0.2471,105.8407218,0.0589,0.494,0.506
13197,GA,Marion,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,41190,13.1,32.35954,-84.529561,8359,0.6439,0.32,0.0772,0.161,0.1827,0.2936,22.83861061,-0.0458,0.496,0.504
13199,GA,Meriwether,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,43571,11.5,33.03022,-84.663279,21167,0.5853,0.3973,0.0249,0.174,0.1734,0.2753,42.2307037,-0.039,0.479,0.521
13201,GA,Miller,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,41769,12.3,31.16291,-84.730386,5718,0.6894,0.2931,0.0285,0.1661,0.1737,0.2433,20.24636978,-0.0712,0.478,0.522
13205,GA,Mitchell,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,37383,11.1,31.22894,-84.192407,21863,0.4933,0.4868,0.0479,0.1962,0.1917,0.2288,42.69408399,-0.0748,0.517,0.483
13207,GA,Monroe,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,70488,26.3,33.01744,-83.922938,27578,0.7459,0.2345,0.0236,0.1774,0.1964,0.261,69.70161099,0.0418,0.498,0.502
