fips_txt,Stabr,area_name,median_HHI_2019,bach_deg_pct_14to18,Latitude,Longitude,population2019,land_area_sq_mi,pop_density_per_mile,2010 Census,change_in_pop_decade,male,perc_male,female,perc_female,white,perc_white,black,perc_black,hispanic,perc_hispanic,brewery_count,brewery_per_1M_people,unemployment_rate,age_25_39,perc_age_25_39,age_40_54,perc_age_40_54,age_55_74,perc_age-55_74,LargestList,BestList
47179,TN,"Washington County, TN",51879,32.4,36.29567,-82.495037,129375,326.465,396.2905671,122979,4.94%,63205,48.90%,66170,51.10%,118103,91.30%,7237,5.60%,4686,3.60%,4,30.9178744,3.5,23790,18.39%,24080,18.61%,31283,24.18%,FALSE,FALSE
47185,TN,"White County, TN",43583,13.5,35.92706,-85.455766,27345,376.673,72.59612449,25841,5.50%,13386,49.00%,13959,51.00%,26125,95.50%,722,2.60%,773,2.80%,2,73.13951362,3.7,4793,17.53%,5144,18.81%,7122,26.04%,FALSE,FALSE
47187,TN,"Williamson County, TN",119637,59,35.89497,-86.896958,238412,582.599,409.221437,183182,23.17%,117098,49.10%,121314,50.90%,210398,88.20%,12253,5.10%,11725,4.90%,5,20.97209872,2.4,38980,16.35%,54023,22.66%,50517,21.19%,FALSE,FALSE
48005,TX,"Angelina County, TX",51750,16.3,31.25195,-94.611056,86715,797.778,108.6956522,86771,-0.06%,42353,48.80%,44362,51.20%,70226,81.00%,14256,16.40%,19700,22.70%,1,11.53203021,4,16386,18.90%,15488,17.86%,19008,21.92%,FALSE,FALSE
48027,TX,"Bell County, TX",54831,24.5,31.04211,-97.481921,362924,1051.016,345.3077784,310235,14.52%,180296,49.70%,182628,50.30%,238591,65.70%,99097,27.30%,92760,25.60%,2,5.510795649,3.8,85855,23.66%,59783,16.47%,60193,16.59%,FALSE,FALSE
48029,TX,"Bexar County, TX",58956,27.6,29.44867,-98.520147,2003554,1239.82,1616.003936,1714773,14.41%,989790,49.40%,1013764,50.60%,1688118,84.30%,193644,9.70%,1215788,60.70%,9,4.492017685,3.1,468173,23.37%,364433,18.19%,360373,17.99%,FALSE,FALSE
48031,TX,"Blanco County, TX",68404,27.1,30.26561,-98.399977,11931,709.251,16.82197135,10497,12.02%,5950,49.90%,5981,50.10%,11282,94.60%,263,2.20%,2348,19.70%,2,167.6305423,2.4,1659,13.90%,2178,18.25%,4031,33.79%,FALSE,FALSE
48039,TX,"Brazoria County, TX",83704,29.7,29.16782,-95.434647,374264,1357.701,275.6601048,313166,16.32%,189053,50.50%,185211,49.50%,280330,74.90%,60353,16.10%,118151,31.60%,4,10.68764295,4.2,81472,21.77%,75396,20.15%,71667,19.15%,FALSE,FALSE
48041,TX,"Brazos County, TX",54471,40.8,30.65673,-96.302389,229211,585.445,391.5158555,194851,14.99%,115425,50.40%,113786,49.60%,182519,79.60%,27524,12.00%,60075,26.20%,4,17.45116945,2.7,50897,22.21%,32143,14.02%,32277,14.08%,FALSE,FALSE
48053,TX,"Burnet County, TX",62827,25.1,30.78962,-98.201195,48155,994.258,48.43310288,42750,11.22%,23599,49.00%,24556,51.00%,45360,94.20%,1226,2.50%,10874,22.60%,4,83.06510227,2.7,7847,16.30%,8078,16.77%,14153,29.39%,FALSE,FALSE
48055,TX,"Caldwell County, TX",55301,14.8,29.84042,-97.631097,43664,545.257,80.07966885,38066,12.82%,22029,50.50%,21635,49.50%,38795,88.80%,3228,7.40%,23488,53.80%,1,22.90216196,3.3,8795,20.14%,7877,18.04%,9321,21.35%,FALSE,FALSE
48061,TX,"Cameron County, TX",40893,17.3,26.10292,-97.478958,423163,890.922,474.9719953,406220,4.00%,206296,48.80%,216867,51.20%,410776,97.10%,4200,1.00%,380861,90.00%,1,2.363155569,5.5,77976,18.43%,73605,17.39%,74347,17.57%,FALSE,FALSE
48063,TX,"Camp County, TX",47091,18.6,32.97458,-94.979085,13094,195.826,66.86548262,12401,5.29%,6362,48.60%,6732,51.40%,10293,78.60%,2388,18.20%,3391,25.90%,1,76.37085688,4.2,2229,17.02%,2137,16.32%,3150,24.06%,FALSE,FALSE
48085,TX,"Collin County, TX",96847,51.7,33.19389,-96.578153,1034730,841.225,1230.027638,782341,24.39%,509556,49.20%,525174,50.80%,716671,69.30%,122801,11.90%,160636,15.50%,11,10.63079257,3.1,213568,20.64%,236979,22.90%,189084,18.27%,FALSE,FALSE
48091,TX,"Comal County, TX",87976,35.3,29.80302,-98.255201,156209,559.476,279.2058998,108472,30.56%,77331,49.50%,78878,50.50%,145195,92.90%,5124,3.30%,43824,28.10%,5,32.008399,3,27951,17.89%,30042,19.23%,40636,26.01%,FALSE,FALSE
48095,TX,"Concho County, TX",43321,11.9,31.31887,-99.863648,2726,983.799,2.770891208,4087,-49.93%,1449,53.20%,1277,46.80%,2555,93.70%,77,2.80%,947,34.70%,1,366.8378577,3.2,415,15.22%,516,18.93%,828,30.37%,FALSE,FALSE
48113,TX,"Dallas County, TX",61807,30.7,32.76699,-96.778424,2635516,871.279,3024.881812,2368139,10.15%,1300175,49.30%,1335341,50.70%,1754135,66.60%,647476,24.60%,1074195,40.80%,29,11.00353783,3.5,628745,23.86%,493854,18.74%,469096,17.80%,FALSE,FALSE
48121,TX,"Denton County, TX",90910,44.5,33.20501,-97.119046,887207,878.432,1009.98939,662614,25.31%,436223,49.20%,450984,50.80%,670867,75.60%,108161,12.20%,173905,19.60%,8,9.017061407,3,200472,22.60%,194491,21.92%,161254,18.18%,FALSE,FALSE
48133,TX,"Eastland County, TX",46991,13.3,32.32465,-98.83656,18360,926.491,19.81670626,18583,-1.21%,9180,50.00%,9180,50.00%,17307,94.30%,530,2.90%,3121,17.00%,1,54.46623094,3.3,2941,16.02%,2959,16.12%,4884,26.60%,FALSE,FALSE
48135,TX,"Ector County, TX",65564,15.6,31.8653,-102.542507,166223,897.687,185.1681043,137130,17.50%,84862,51.10%,81361,48.90%,149786,90.10%,9998,6.00%,103988,62.60%,1,6.016014631,2.6,40247,24.21%,27278,16.41%,25446,15.31%,FALSE,FALSE
48139,TX,"Ellis County, TX",78341,23.1,32.34728,-96.798336,184826,935.487,197.5719598,149610,19.05%,91277,49.40%,93549,50.60%,155369,84.10%,23942,13.00%,49705,26.90%,2,10.82098839,3.1,36779,19.90%,36084,19.52%,37725,20.41%,FALSE,FALSE
48141,TX,"El Paso County, TX",48629,22.8,31.7664,-106.241391,839238,1012.693,828.7190689,800647,4.60%,414807,49.40%,424431,50.60%,770763,91.80%,39112,4.70%,696115,82.90%,3,3.574671309,3.8,182730,21.77%,144772,17.25%,147786,17.61%,FALSE,FALSE
48157,TX,"Fort Bend County, TX",101361,46.1,29.5266,-95.771015,811688,861.481,942.2006986,585375,27.88%,398284,49.10%,413404,50.90%,444267,54.70%,181099,22.30%,202492,24.90%,5,6.160002365,3.5,158426,19.52%,175334,21.60%,157423,19.39%,FALSE,FALSE
48167,TX,"Galveston County, TX",73214,30,29.22871,-94.894865,342139,378.358,904.2732016,291309,14.86%,167942,49.10%,174197,50.90%,274585,80.30%,48190,14.10%,86852,25.40%,4,11.69115476,4,68879,20.13%,65407,19.12%,77137,22.55%,FALSE,FALSE
48171,TX,"Gillespie County, TX",62143,33.8,30.32639,-98.942106,26988,1058.214,25.50334809,24837,7.97%,13151,48.70%,13837,51.30%,26042,96.50%,278,1.00%,6429,23.80%,2,74.10701052,2.4,3688,13.67%,4031,14.94%,8277,30.67%,FALSE,FALSE
48175,TX,"Goliad County, TX",56758,17.6,28.6607,-97.430415,7658,852.014,8.988115219,7210,5.85%,3766,49.20%,3892,50.80%,7042,92.00%,438,5.70%,2744,35.80%,1,130.5823975,3.4,1211,15.81%,1309,17.09%,2248,29.35%,FALSE,FALSE
48181,TX,"Grayson County, TX",57439,20.5,33.62451,-96.675699,136212,932.804,146.0242452,120877,11.26%,66608,48.90%,69604,51.10%,119246,87.50%,10094,7.40%,19370,14.20%,3,22.02449123,3.1,25184,18.49%,24025,17.64%,33112,24.31%,FALSE,FALSE
48183,TX,"Gregg County, TX",53137,20.8,32.4864,-94.816276,123945,273.303,453.5076454,121730,1.79%,60264,48.60%,63681,51.40%,92255,74.40%,27429,22.10%,23824,19.20%,1,8.068094719,3.7,24919,20.10%,20974,16.92%,25998,20.98%,FALSE,FALSE
48187,TX,"Guadalupe County, TX",78801,27.5,29.58321,-97.949027,166847,711.3,234.5662871,131533,21.17%,82545,49.50%,84302,50.50%,142043,85.10%,16872,10.10%,64251,38.50%,2,11.98703003,2.9,33988,20.37%,33500,20.08%,33797,20.26%,FALSE,FALSE
48201,TX,"Harris County, TX",61638,31,29.85727,-95.393037,4713325,1703.478,2766.8834,4092459,13.17%,2339443,49.60%,2373882,50.40%,3278689,69.60%,984189,20.90%,2061019,43.70%,27,5.728440114,3.8,1110840,23.57%,901633,19.13%,828429,17.58%,FALSE,FALSE
48209,TX,"Hays County, TX",72890,37.4,30.06123,-98.029267,230191,677.978,339.5257663,157107,31.75%,114298,49.70%,115893,50.30%,207127,90.00%,12656,5.50%,92274,40.10%,8,34.75374797,2.8,49896,21.68%,40910,17.77%,40943,17.79%,FALSE,FALSE
48213,TX,"Henderson County, TX",49896,18.2,32.21163,-95.853418,82737,873.748,94.69206224,78532,5.08%,40514,49.00%,42223,51.00%,74305,89.80%,6017,7.30%,11218,13.60%,1,12.08649093,3.5,13648,16.50%,14184,17.14%,22977,27.77%,FALSE,FALSE
48215,TX,"Hidalgo County, TX",41656,18.4,26.39638,-98.18099,868707,1570.865,553.0118756,774769,10.81%,426020,49.00%,442687,51.00%,842429,97.00%,9291,1.10%,803455,92.50%,4,4.604544455,6.2,172471,19.85%,150212,17.29%,127877,14.72%,FALSE,FALSE
48223,TX,"Hopkins County, TX",50332,18.3,33.14896,-95.565194,37084,767.174,48.33844734,35161,5.19%,18259,49.20%,18825,50.80%,32897,88.70%,3136,8.50%,6467,17.40%,1,26.96580736,3.1,6718,18.12%,6550,17.66%,8851,23.87%,FALSE,FALSE
48225,TX,"Houston County, TX",43601,14.1,31.32304,-95.4216,22968,1230.909,18.65938099,23732,-3.33%,12294,53.50%,10674,46.50%,16507,71.90%,5960,25.90%,2662,11.60%,1,43.53883664,3.1,4175,18.18%,4436,19.31%,5972,26.00%,FALSE,FALSE
48227,TX,"Howard County, TX",61112,12.3,32.30358,-101.43853,36664,900.791,40.70200524,35012,4.51%,20951,57.10%,15713,42.90%,32333,88.20%,2905,7.90%,15906,43.40%,1,27.27471089,3.1,8389,22.88%,7724,21.07%,6963,18.99%,FALSE,FALSE
48231,TX,"Hunt County, TX",57513,19.3,33.12344,-96.083807,98594,840.318,117.329392,86129,12.64%,48534,49.20%,50060,50.80%,85275,86.50%,9039,9.20%,17383,17.60%,1,10.14260503,3.5,18561,18.83%,17853,18.11%,22386,22.71%,FALSE,FALSE
48245,TX,"Jefferson County, TX",55173,19.6,29.854,-94.149331,251565,876.295,287.0779817,252273,-0.28%,128629,51.10%,122936,48.90%,148550,59.10%,88400,35.10%,55576,22.10%,1,3.975115775,5.8,53784,21.38%,44530,17.70%,53283,21.18%,FALSE,FALSE
48259,TX,"Kendall County, TX",94899,40.9,29.94452,-98.711094,47431,662.453,71.59904174,33410,29.56%,23250,49.00%,24181,51.00%,44813,94.50%,909,1.90%,11659,24.60%,5,105.4162889,2.7,7545,15.91%,9362,19.74%,12034,25.37%,FALSE,FALSE
48265,TX,"Kerr County, TX",57789,25.6,30.05393,-99.351968,52600,1103.318,47.67437856,49625,5.66%,25326,48.10%,27274,51.90%,49336,93.80%,1322,2.50%,14435,27.40%,2,38.02281369,3,8130,15.46%,7845,14.91%,15553,29.57%,FALSE,FALSE
48303,TX,"Lubbock County, TX",54733,29.1,33.61147,-101.819944,310569,895.599,346.7723836,278831,10.22%,153010,49.30%,157559,50.70%,268765,86.50%,27101,8.70%,112706,36.30%,4,12.87958553,2.8,65803,21.19%,47615,15.33%,54958,17.70%,FALSE,FALSE
48309,TX,"McLennan County, TX",51078,23.7,31.54949,-97.201472,256623,1037.101,247.4426309,234906,8.46%,125261,48.80%,131362,51.20%,205274,80.00%,40995,16.00%,69246,27.00%,3,11.69030056,3.3,49949,19.46%,40955,15.96%,50213,19.57%,FALSE,FALSE
48329,TX,"Midland County, TX",85811,27.4,31.8709,-102.024326,176832,900.299,196.4147467,136872,22.60%,89761,50.80%,87071,49.20%,155319,87.80%,13703,7.70%,81342,46.00%,1,5.655085052,2.1,45730,25.86%,28625,16.19%,28714,16.24%,FALSE,FALSE
48339,TX,"Montgomery County, TX",88833,34.7,30.30236,-95.503523,607391,1041.735,583.0571115,455746,24.97%,300569,49.50%,306822,50.50%,533645,87.90%,39923,6.60%,152837,25.20%,8,13.17108749,3.4,119938,19.75%,122484,20.17%,125836,20.72%,FALSE,FALSE
48347,TX,"Nacogdoches County, TX",46207,24.5,31.62056,-94.62025,65204,946.537,68.88690035,64524,1.04%,31370,48.10%,33834,51.90%,50609,77.60%,12532,19.20%,13046,20.00%,2,30.67296485,3.7,11176,17.14%,9494,14.56%,13160,20.18%,FALSE,FALSE
48355,TX,"Nueces County, TX",56079,21.5,27.73941,-97.521643,362294,838.482,432.0832171,340223,6.09%,179014,49.40%,183280,50.60%,329253,90.90%,17672,4.90%,233647,64.50%,5,13.80094619,4.1,76617,21.15%,63663,17.57%,75759,20.91%,FALSE,FALSE
48375,TX,"Potter County, TX",41138,14.8,35.39868,-101.893804,117415,908.37,129.2590024,121073,-3.12%,60341,51.40%,57074,48.60%,93252,79.40%,14402,12.30%,45866,39.10%,1,8.516799387,2.7,25831,22.00%,20764,17.68%,21817,18.58%,FALSE,FALSE
48381,TX,"Randall County, TX",70694,32,34.96253,-101.895547,137713,911.544,151.0766348,120725,12.34%,67567,49.10%,70146,50.90%,125940,91.50%,6131,4.50%,31772,23.10%,1,7.261478582,2.4,30062,21.83%,23567,17.11%,29032,21.08%,FALSE,FALSE
48397,TX,"Rockwall County, TX",105763,40.3,32.88922,-96.407501,104915,127.036,825.8682578,78337,25.33%,51816,49.40%,53099,50.60%,90513,86.30%,8665,8.30%,19542,18.60%,4,38.12610208,3.1,19654,18.73%,22576,21.52%,20964,19.98%,FALSE,FALSE
48399,TX,"Runnels County, TX",48650,18.3,31.83331,-99.967856,10264,1050.945,9.766448292,10501,-2.31%,5201,50.70%,5063,49.30%,9535,92.90%,324,3.20%,3572,34.80%,1,97.42790335,2.8,1785,17.39%,1750,17.05%,2552,24.86%,FALSE,FALSE
48409,TX,"San Patricio County, TX",57302,14.9,28.01178,-97.517165,66730,693.451,96.22886116,64804,2.89%,33647,50.40%,33083,49.60%,62761,94.10%,1759,2.60%,39028,58.50%,2,29.97152705,5.4,13506,20.24%,11795,17.68%,13874,20.79%,FALSE,FALSE
48411,TX,"San Saba County, TX",46061,14.4,31.15514,-98.819292,6055,1135.297,5.333406148,6131,-1.26%,3280,54.20%,2775,45.80%,5570,92.00%,286,4.70%,1855,30.60%,1,165.1527663,2.9,1199,19.80%,852,14.07%,1559,25.75%,FALSE,FALSE
48423,TX,"Smith County, TX",59538,25.8,32.37709,-95.26963,232751,921.454,252.5910138,209714,9.90%,112259,48.20%,120492,51.80%,180975,77.80%,43832,18.80%,46746,20.10%,2,8.59287393,3.3,46460,19.96%,39555,16.99%,50316,21.62%,FALSE,FALSE
48427,TX,"Starr County, TX",32516,10.3,26.54634,-98.715803,64633,1223.179,52.8401812,60968,5.67%,31537,48.80%,33096,51.20%,63738,98.60%,342,0.50%,62276,96.40%,1,15.47197252,9.8,12697,19.64%,10812,16.73%,9512,14.72%,FALSE,FALSE
48439,TX,"Tarrant County, TX",70130,31.5,32.77204,-97.291291,2102515,863.608,2434.571009,1809034,13.96%,1027836,48.90%,1074679,51.10%,1526798,72.60%,401286,19.10%,619710,29.50%,18,8.561175545,3.3,466027,22.17%,404999,19.26%,393019,18.69%,FALSE,FALSE
48441,TX,"Taylor County, TX",54465,24.5,32.29568,-99.89322,138034,915.552,150.7658768,131506,4.73%,67130,48.60%,70904,51.40%,117573,85.20%,13659,9.90%,34471,25.00%,4,28.97836765,2.9,29158,21.12%,20143,14.59%,25993,18.83%,FALSE,FALSE
48451,TX,"Tom Green County, TX",54774,24.2,31.40158,-100.461355,119200,1521.972,78.31944346,110224,7.53%,59315,49.80%,59885,50.20%,108013,90.60%,6394,5.40%,48534,40.70%,2,16.77852349,3,26384,22.13%,18261,15.32%,24154,20.26%,FALSE,FALSE
48453,TX,"Travis County, TX",80690,48.6,30.23951,-97.69127,1273954,990.202,1286.559712,1024266,19.60%,643738,50.50%,630216,49.50%,1015450,79.70%,125996,9.90%,428571,33.60%,30,23.54873096,2.6,367385,28.84%,257777,20.23%,217298,17.06%,FALSE,FALSE
48473,TX,"Waller County, TX",61822,19.9,30.01358,-95.982102,55246,513.43,107.6018152,43205,21.80%,27503,49.80%,27743,50.20%,39205,71.00%,14084,25.50%,17152,31.00%,1,18.10085798,3.7,9377,16.97%,8612,15.59%,10083,18.25%,FALSE,FALSE
48477,TX,"Washington County, TX",59039,25,30.21508,-96.410272,35882,603.954,59.41180951,33718,6.03%,17537,48.90%,18345,51.10%,28191,78.60%,6604,18.40%,6008,16.70%,2,55.73825316,3.3,5575,15.54%,5694,15.87%,9105,25.37%,FALSE,FALSE
48485,TX,"Wichita County, TX",51535,23,33.9911,-98.716851,132230,627.776,210.6324549,131500,0.55%,68342,51.70%,63888,48.30%,109000,82.40%,16497,12.50%,26220,19.80%,2,15.1251607,3.2,28257,21.37%,20881,15.79%,27108,20.50%,FALSE,FALSE
48491,TX,"Williamson County, TX",92661,41.1,30.64903,-97.605069,590551,1118.303,528.0778108,422679,28.43%,291138,49.30%,299413,50.70%,476279,80.60%,50714,8.60%,146602,24.80%,10,16.93333853,2.8,132927,22.51%,126614,21.44%,107030,18.12%,FALSE,FALSE
48499,TX,"Wood County, TX",56945,16.4,32.78359,-95.382166,45539,645.234,70.57749592,41964,7.85%,22602,49.60%,22937,50.40%,41496,91.10%,2860,6.30%,4714,10.40%,1,21.95919981,3.9,6496,14.26%,7114,15.62%,14196,31.17%,FALSE,FALSE
49011,UT,"Davis County, UT",87610,37.5,41.03705,-112.202123,355481,298.778,1189.78305,306479,13.78%,179556,50.50%,175925,49.50%,327514,92.10%,7847,2.20%,36117,10.20%,1,2.81308987,2.4,77276,21.74%,62401,17.55%,55413,15.59%,FALSE,FALSE
49021,UT,"Iron County, UT",58307,29.1,37.88273,-113.290059,54839,3296.681,16.63460917,46163,15.82%,27388,49.90%,27451,50.10%,51226,93.40%,683,1.20%,4899,8.90%,1,18.23519758,2.9,10642,19.41%,8005,14.60%,9707,17.70%,FALSE,FALSE
49035,UT,"Salt Lake County, UT",79941,34.5,40.66788,-111.924244,1160437,742.282,1563.337114,1029655,11.27%,582594,50.20%,577843,49.80%,1011036,87.10%,35711,3.10%,218243,18.80%,23,19.82011949,2.5,282639,24.36%,211242,18.20%,196173,16.91%,FALSE,FALSE
49043,UT,"Summit County, UT",112482,55.3,40.87206,-110.968486,42145,1871.712,22.51681883,36324,13.81%,21582,51.20%,20563,48.80%,39826,94.50%,647,1.50%,4840,11.50%,2,47.45521414,2.4,7474,17.73%,9125,21.65%,10261,24.35%,FALSE,FALSE
49045,UT,"Tooele County, UT",80196,23,40.46769,-113.124015,72259,6941.352,10.40993167,58218,19.43%,36685,50.80%,35574,49.20%,67988,94.10%,1084,1.50%,9355,12.90%,1,13.83910655,2.9,15506,21.46%,13661,18.91%,10955,15.16%,FALSE,FALSE
49047,UT,"Uintah County, UT",62541,14.7,40.12589,-109.517748,35734,4479.693,7.976885916,32588,8.80%,18134,50.70%,17600,49.30%,31467,88.10%,399,1.10%,3013,8.40%,2,55.96910505,4.2,7710,21.58%,5849,16.37%,6030,16.87%,FALSE,FALSE
49049,UT,"Utah County, UT",79505,40.1,40.12041,-111.668667,636235,2003.454,317.5690582,516564,18.81%,321408,50.50%,314827,49.50%,589791,92.70%,8897,1.40%,77455,12.20%,1,1.571746289,2.4,133777,21.03%,93529,14.70%,72449,11.39%,FALSE,FALSE
49053,UT,"Washington County, UT",64388,27.7,37.26253,-113.4878,177556,2426.358,73.1779894,138115,22.21%,88076,49.60%,89480,50.40%,165526,93.20%,2536,1.40%,19318,10.90%,2,11.2640519,3,31578,17.78%,26663,15.02%,40700,22.92%,FALSE,FALSE
49057,UT,"Weber County, UT",71835,23.8,41.27036,-111.875879,260213,576.084,451.6928087,231236,11.14%,130996,50.30%,129217,49.70%,239996,92.20%,6576,2.50%,48757,18.70%,3,11.52901661,3,58791,22.59%,45391,17.44%,46120,17.72%,FALSE,FALSE
50001,VT,"Addison County, VT",73574,36.7,44.03125,-73.141581,36777,766.325,47.99138747,36821,-0.12%,18367,49.90%,18410,50.10%,34741,94.50%,751,2.00%,841,2.30%,3,81.57272208,2.3,5870,15.96%,6571,17.87%,10380,28.22%,FALSE,FALSE
50003,VT,"Bennington County, VT",56948,35.7,43.03533,-73.11146,35470,674.98,52.54970518,37125,-4.67%,17274,48.70%,18196,51.30%,33873,95.50%,708,2.00%,790,2.20%,3,84.57851706,2.9,5329,15.02%,6148,17.33%,10468,29.51%,FALSE,FALSE
50005,VT,"Caledonia County, VT",50942,28.1,44.46879,-72.112168,29993,648.864,46.22386201,31227,-4.11%,14972,49.90%,15021,50.10%,28816,96.10%,409,1.40%,496,1.70%,2,66.68222585,3,4861,16.21%,5509,18.37%,8801,29.34%,FALSE,FALSE
50007,VT,"Chittenden County, VT",76483,50.7,44.46068,-73.070525,163774,536.578,305.2193716,156545,4.41%,80099,48.90%,83675,51.10%,147889,90.30%,5651,3.50%,4029,2.50%,16,97.69560492,1.8,33830,20.66%,28417,17.35%,36176,22.09%,FALSE,FALSE
50011,VT,"Franklin County, VT",65056,23.7,44.85896,-72.909402,49402,633.706,77.95728619,47746,3.35%,24619,49.80%,24783,50.20%,46915,95.00%,677,1.40%,846,1.70%,2,40.48419092,2.3,9493,19.22%,9701,19.64%,12549,25.40%,FALSE,FALSE
50015,VT,"Lamoille County, VT",60555,37.3,44.6035,-72.638356,25362,458.797,55.27935013,24475,3.50%,12685,50.00%,12677,50.00%,24315,95.90%,448,1.80%,469,1.80%,4,157.7162684,3.1,4830,19.04%,4915,19.38%,6418,25.31%,FALSE,FALSE
50019,VT,"Orleans County, VT",48826,21.6,44.82844,-72.25163,27037,693.268,38.99934802,27231,-0.72%,13545,50.10%,13492,49.90%,25989,96.10%,395,1.50%,452,1.70%,1,36.98635204,4.2,4537,16.78%,4830,17.86%,7899,29.22%,FALSE,FALSE
50021,VT,"Rutland County, VT",51903,30.3,43.58084,-73.038196,58191,929.821,62.58301329,61642,-5.93%,28816,49.50%,29375,50.50%,56109,96.40%,746,1.30%,936,1.60%,2,34.36957605,2.8,9436,16.22%,10250,17.61%,17766,30.53%,FALSE,FALSE
50023,VT,"Washington County, VT",65879,41.5,44.27495,-72.609475,58409,687.233,84.99155308,59534,-1.93%,29046,49.70%,29363,50.30%,55952,95.80%,938,1.60%,1168,2.00%,7,119.8445445,2.3,10047,17.20%,11126,19.05%,15918,27.25%,FALSE,FALSE
50025,VT,"Windham County, VT",52068,38.6,42.99914,-72.716335,42222,785.305,53.76509764,44513,-5.43%,20663,48.90%,21559,51.10%,39985,94.70%,995,2.40%,1030,2.40%,2,47.36867036,2.6,6999,16.58%,7339,17.38%,13486,31.94%,FALSE,FALSE
50027,VT,"Windsor County, VT",61843,36.3,43.58814,-72.591515,55062,969.337,56.80377413,56670,-2.92%,26962,49.00%,28100,51.00%,52800,95.90%,811,1.50%,1018,1.80%,5,90.80672696,2.1,9300,16.89%,9730,17.67%,17244,31.32%,FALSE,FALSE
51001,VA,"Accomack County, VA",47335,18.5,37.76594,-75.757807,32316,449.496,71.89385445,33164,-2.62%,15728,48.70%,16588,51.30%,21899,67.80%,9632,29.80%,2955,9.10%,1,30.94442381,3.5,5120,15.84%,5380,16.65%,9749,30.17%,FALSE,FALSE
51003,VA,"Albemarle County, VA",86332,53.5,38.02418,-78.553506,109330,720.698,151.7001573,98970,9.48%,52319,47.90%,57011,52.10%,89388,81.80%,12008,11.00%,6313,5.80%,2,18.29324065,2.5,20983,19.19%,18658,17.07%,26325,24.08%,FALSE,FALSE
51005,VA,"Alleghany County, VA",53341,15.4,37.78791,-80.008669,14860,445.457,33.35899986,16250,-9.35%,7260,48.90%,7600,51.10%,13783,92.80%,890,6.00%,238,1.60%,1,67.29475101,3.4,2200,14.80%,2761,18.58%,4384,29.50%,FALSE,FALSE
51011,VA,"Appomattox County, VA",54609,19.8,37.37073,-78.81094,15911,333.494,47.71000378,14973,5.90%,7719,48.50%,8192,51.50%,12521,78.70%,3192,20.10%,300,1.90%,1,62.84960091,3.5,2867,18.02%,2843,17.87%,4218,26.51%,FALSE,FALSE
51013,VA,"Arlington County, VA",118986,74.6,38.87834,-77.100703,236842,25.974,9118.426118,207627,12.34%,118687,50.10%,118155,49.90%,177639,75.00%,25611,10.80%,36951,15.60%,2,8.444448198,1.9,77524,32.73%,47100,19.89%,39252,16.57%,FALSE,FALSE
51019,VA,"Bedford County, VA",66591,28.9,37.31241,-79.527947,78997,753.021,104.9067689,68676,13.07%,38873,49.20%,40124,50.80%,70750,89.60%,6376,8.10%,1870,2.40%,4,50.63483423,2.9,12129,15.35%,15159,19.19%,23383,29.60%,FALSE,FALSE
51023,VA,"Botetourt County, VA",74178,28.7,37.55319,-79.805318,33419,541.202,61.74958703,33148,0.81%,16594,49.70%,16825,50.30%,31456,94.10%,1333,4.00%,586,1.80%,1,29.92309764,2.5,5031,15.05%,6535,19.55%,10150,30.37%,FALSE,FALSE
51041,VA,"Chesterfield County, VA",81641,39.9,37.37843,-77.585847,352802,423.297,833.4620845,316236,10.36%,169919,48.20%,182883,51.80%,240557,68.20%,92792,26.30%,33382,9.50%,1,2.834451052,2.7,67078,19.01%,71224,20.19%,81131,23.00%,FALSE,FALSE
51047,VA,"Culpeper County, VA",79739,24.7,38.48593,-77.956476,52605,379.234,138.7138284,46689,11.25%,26266,49.90%,26339,50.10%,41789,79.40%,8845,16.80%,6098,11.60%,2,38.0191997,2.6,9759,18.55%,10245,19.48%,12181,23.16%,FALSE,FALSE
51059,VA,"Fairfax County, VA",127898,61.1,38.83374,-77.276117,1147532,390.969,2935.097156,1081726,5.73%,569629,49.60%,577903,50.40%,742178,64.70%,136012,11.90%,189515,16.50%,11,9.585789329,2.3,237246,20.67%,241071,21.01%,242849,21.16%,FALSE,FALSE
51061,VA,"Fauquier County, VA",103827,35.9,38.7441,-77.821585,71222,647.449,110.0040312,65203,8.45%,35213,49.40%,36009,50.60%,61981,87.00%,6755,9.50%,6522,9.20%,2,28.08121086,2.4,12321,17.30%,14104,19.80%,17922,25.16%,FALSE,FALSE
51063,VA,"Floyd County, VA",52277,22.3,36.93144,-80.350309,15749,380.42,41.39898007,15279,2.98%,7931,50.40%,7818,49.60%,15046,95.50%,448,2.80%,474,3.00%,1,63.49609499,2.6,2390,15.18%,3023,19.19%,4720,29.97%,FALSE,FALSE
51067,VA,"Franklin County, VA",61878,20.5,36.99235,-79.883959,56042,690.426,81.17017609,56159,-0.21%,27565,49.20%,28477,50.80%,50202,89.60%,5005,8.90%,1613,2.90%,2,35.68752007,2.9,8331,14.87%,10175,18.16%,17267,30.81%,FALSE,FALSE
51071,VA,"Giles County, VA",53111,18.2,37.31193,-80.717178,16720,355.781,46.9952021,17286,-3.39%,8267,49.40%,8453,50.60%,16097,96.30%,379,2.30%,307,1.80%,1,59.80861244,3.3,2761,16.51%,3306,19.77%,4450,26.61%,FALSE,FALSE
