Index,BreweryName,BreweryType,Latitude,Longitude,County,State,CountyID,LargestList,BestList,median_HHI_2019,bach_deg_pct_14to18,pop_density_per_mile,change_in_pop_decade,perc_female,perc_hispanic,brewery_count,unemployment_rate,perc_age_25_39
1062,Division 23 Brewing,micro,32.890353,-117.162908,San Diego,CA,6073,FALSE,FALSE,83576,83576,793.5877413,0.0728,0.497,0.341,159,3.2,0.2373
1063,Dos Desperados Brewery,micro,33.13740391,-117.1928216,San Diego,CA,6073,FALSE,FALSE,83576,83576,793.5877413,0.0728,0.497,0.341,159,3.2,0.2373
1064,Downtown Joes Brewery and Restaurant,brewpub,38.29865653,-122.2848936,Napa,CA,6055,FALSE,FALSE,90230,90230,184.0606551,0.0091,0.502,0.346,12,2.8,0.1876
1065,Dr Hops Kombucha Beer,planning,37.7249296,-122.1560768,Alameda,CA,6001,FALSE,FALSE,107589,107589,2261.556906,0.0964,0.507,0.223,39,2.9,0.2492
1066,Dr Jekyll's Craft Beer,contract,34.16059077,-118.0798642,Los Angeles,CA,6037,FALSE,FALSE,72721,72721,2473.975846,0.022,0.507,0.486,123,4.4,0.2348
1067,Dragon's Tale Brewery,micro,34.09189898,-117.686437,San Bernardino,CA,6071,FALSE,FALSE,67398,67398,108.6948068,0.0665,0.502,0.544,25,3.8,0.223
1068,Draughtsman Brewery,planning,33.9060971,-118.0107092,Los Angeles,CA,6037,FALSE,FALSE,72721,72721,2473.975846,0.022,0.507,0.486,123,4.4,0.2348
1069,Duck Foot Brewing Co.,micro,32.88474835,-117.1562181,San Diego,CA,6073,FALSE,FALSE,83576,83576,793.5877413,0.0728,0.497,0.341,159,3.2,0.2373
1070,Dudes' Brewing Co,micro,33.8417185,-118.3115036,Los Angeles,CA,6037,FALSE,FALSE,72721,72721,2473.975846,0.022,0.507,0.486,123,4.4,0.2348
1071,Dueling Dogs Brewing Company,planning,38.8915741,-121.29318,Placer,CA,6061,FALSE,FALSE,97688,97688,283.1033774,0.1253,0.512,0.144,13,3.1,0.1762
1072,Dunbar Brewing,micro,35.389717,-120.6112948,San Luis Obispo,CA,6079,FALSE,FALSE,76599,76599,85.82848249,0.0476,0.494,0.229,24,2.9,0.1741
1073,Dunloe Brewing LLC,micro,38.5447433,-121.7311242,Yolo,CA,6113,FALSE,FALSE,70951,70951,217.3079633,0.0891,0.515,0.319,9,4.1,0.1989
1074,Dunsmuir Brewery Works,brewpub,41.211366,-122.271862,Siskiyou,CA,6093,FALSE,FALSE,45954,45954,6.935295267,-0.0313,0.503,0.132,4,6.5,0.16
1075,Dust Bowl Brewing Co,micro,37.50655825,-120.8826535,Stanislaus,CA,6099,FALSE,FALSE,62761,62761,368.3770764,0.0658,0.504,0.476,3,6,0.2134
1076,Dutch's BrewHouse,brewpub,33.8781951,-118.1859647,Los Angeles,CA,6037,FALSE,FALSE,72721,72721,2473.975846,0.022,0.507,0.486,123,4.4,0.2348
1077,E.J. Phair Brewing Co.,micro,38.0330804,-121.8824742,Contra Costa,CA,6013,FALSE,FALSE,106555,106555,1611.211601,0.0906,0.511,0.26,14,3.1,0.1959
1078,Eagle Rock Brewery,micro,34.11473143,-118.2440377,Los Angeles,CA,6037,FALSE,FALSE,72721,72721,2473.975846,0.022,0.507,0.486,123,4.4,0.2348
1079,East Cliff Brewing Company,micro,36.9684053,-122.0136488,Santa Cruz,CA,6087,FALSE,FALSE,85770,85770,613.7273401,0.0396,0.505,0.34,12,4.7,0.1802
1080,Eckert Malting and Brewing Co,micro,39.71428839,-121.8241602,Butte,CA,6007,FALSE,FALSE,58394,58394,133.9387851,-0.0037,0.505,0.172,7,5.1,0.1914
1081,El Dorado Brewing Co,micro,38.6942363,-120.8345161,El Dorado,CA,6017,FALSE,FALSE,86202,86202,112.9134724,0.0611,0.501,0.132,17,3.5,0.1602
1082,El Segundo Brewing Co,micro,33.91771,-118.4156967,Los Angeles,CA,6037,FALSE,FALSE,72721,72721,2473.975846,0.022,0.507,0.486,123,4.4,0.2348
1083,El Toro Brewing Company Brewpub,brewpub,37.1864644,-121.7082244,Santa Clara,CA,6085,FALSE,FALSE,132444,132444,1494.343074,0.0758,0.493,0.25,27,2.5,0.2398
1084,Electric Brewing Co,micro,33.5268827,-117.172438,Riverside,CA,6065,FALSE,FALSE,72905,72905,342.8228483,0.1137,0.501,0.5,33,4.2,0.2076
1085,Elevation 66 Brewing Co,brewpub,37.9020418,-122.3030241,Contra Costa,CA,6013,FALSE,FALSE,106555,106555,1611.211601,0.0906,0.511,0.26,14,3.1,0.1959
1086,Figueroa Mountain Brewing - Santa Barbara,micro,34.4148727,-119.6905063,Santa Barbara,CA,6083,FALSE,FALSE,74530,74530,163.2486742,0.0506,0.5,0.46,22,3.7,0.1956
1087,Figueroa Mountain Brewing - Westlake Village,micro,34.1488308,-118.7982987,Los Angeles,CA,6037,FALSE,FALSE,72721,72721,2473.975846,0.022,0.507,0.486,123,4.4,0.2348
1088,Firestone Walker Brewing Co,regional,35.5958792,-120.69408,San Luis Obispo,CA,6079,FALSE,FALSE,76599,76599,85.82848249,0.0476,0.494,0.229,24,2.9,0.1741
1089,Five Suns Brewing,micro,38.0182216,-122.1369045,Contra Costa,CA,6013,FALSE,FALSE,106555,106555,1611.211601,0.0906,0.511,0.26,14,3.1,0.1959
1090,Four Sons Brewing,micro,33.6949835,-118.000221,Orange,CA,6059,FALSE,FALSE,95761,95761,4016.975137,0.0521,0.507,0.34,55,2.8,0.2112
1091,Escondido Brewing Company,micro,33.124632,-117.097042,San Diego,CA,6073,FALSE,FALSE,83576,83576,793.5877413,0.0728,0.497,0.341,159,3.2,0.2373
1092,Etna Brewing Co LLC,micro,41.45674141,-122.8918305,Siskiyou,CA,6093,FALSE,FALSE,45954,45954,6.935295267,-0.0313,0.503,0.132,4,6.5,0.16
1093,Evans Brewing Co / Bayhawk Ales,micro,33.68560798,-117.8559667,Orange,CA,6059,FALSE,FALSE,95761,95761,4016.975137,0.0521,0.507,0.34,55,2.8,0.2112
1094,Fair Oaks Brew Pub,brewpub,38.64181849,-121.2687393,Sacramento,CA,6067,FALSE,FALSE,71891,71891,1608.943818,0.0859,0.511,0.236,31,3.7,0.2308
1095,Fall Brewing Company,micro,32.75997514,-117.1302802,San Diego,CA,6073,FALSE,FALSE,83576,83576,793.5877413,0.0728,0.497,0.341,159,3.2,0.2373
1096,Fallbrook Brewing Co,micro,33.38273379,-117.2516425,San Diego,CA,6073,FALSE,FALSE,83576,83576,793.5877413,0.0728,0.497,0.341,159,3.2,0.2373
1097,Farmers Brewing Co,planning,39.4032192,-122.009975,Colusa,CA,6011,FALSE,FALSE,59048,59048,18.72461939,0.0059,0.491,0.604,1,12.8,0.2018
1098,Faultline Brewing Co,brewpub,37.38688662,-121.9895755,Santa Clara,CA,6085,FALSE,FALSE,132444,132444,1494.343074,0.0758,0.493,0.25,27,2.5,0.2398
1099,Feather Falls Brewing Co,brewpub,39.46576,-121.521407,Butte,CA,6007,FALSE,FALSE,58394,58394,133.9387851,-0.0037,0.505,0.172,7,5.1,0.1914
1100,Feather River Brewing Co,micro,39.84088592,-121.5777621,Butte,CA,6007,FALSE,FALSE,58394,58394,133.9387851,-0.0037,0.505,0.172,7,5.1,0.1914
1101,Feathered Serpent Brewery,planning,34.1066756,-117.8067257,Los Angeles,CA,6037,FALSE,FALSE,72721,72721,2473.975846,0.022,0.507,0.486,123,4.4,0.2348
1102,Ferment.Drink.Repeat,micro,37.72833678,-122.4039991,San Francisco,CA,6075,FALSE,FALSE,121795,121795,18807.18111,0.0866,0.49,0.152,37,2.2,0.3256
1103,FiftyFifty Brewing Production Facility,micro,39.32253237,-120.1931724,Nevada,CA,6057,FALSE,FALSE,69550,69550,104.1531805,0.0099,0.509,0.098,3,3.3,0.1541
1104,Figueroa Mountain Brewing - Arroyo Grande,brewpub,35.12102175,-120.6059582,San Luis Obispo,CA,6079,FALSE,FALSE,76599,76599,85.82848249,0.0476,0.494,0.229,24,2.9,0.1741
1105,Final Draft Brewing Company,brewpub,40.5820505,-122.3913371,Shasta,CA,6089,FALSE,FALSE,61464,61464,47.69823187,0.0159,0.509,0.105,3,4.7,0.1908
1106,Firehouse Grill & Brewery,brewpub,37.37738,-122.03007,Santa Clara,CA,6085,FALSE,FALSE,132444,132444,1494.343074,0.0758,0.493,0.25,27,2.5,0.2398
1107,Fireman's Brew,contract,34.1667962,-118.6057591,Los Angeles,CA,6037,FALSE,FALSE,72721,72721,2473.975846,0.022,0.507,0.486,123,4.4,0.2348
1108,Firestone Walker Barrelworks,micro,34.6248627,-120.1883447,Santa Barbara,CA,6083,FALSE,TRUE,74530,74530,163.2486742,0.0506,0.5,0.46,22,3.7,0.1956
1109,First Water Brewing Company,planning,34.1476452,-118.1444779,Los Angeles,CA,6037,FALSE,FALSE,72721,72721,2473.975846,0.022,0.507,0.486,123,4.4,0.2348
1110,Five Threads Brewing Company,micro,34.1529112,-118.801724,Los Angeles,CA,6037,FALSE,FALSE,72721,72721,2473.975846,0.022,0.507,0.486,123,4.4,0.2348
1111,Five Window Beer Co,micro,38.136971,-121.29526,San Joaquin,CA,6077,FALSE,FALSE,68458,68458,547.786925,0.1008,0.501,0.42,8,5.9,0.2098
1112,Fogbelt Brewing Co,brewpub,38.4490004,-122.7266079,Sonoma,CA,6097,FALSE,FALSE,87084,87084,313.6950304,0.0212,0.512,0.273,32,2.7,0.1931
1113,Fort Rock Brewing,micro,38.62586534,-121.2248778,Sacramento,CA,6067,FALSE,FALSE,71891,71891,1608.943818,0.0859,0.511,0.236,31,3.7,0.2308
1114,Fossil Fuels Brewing Co,contract,37.4989939,-121.9215949,Alameda,CA,6001,FALSE,FALSE,107589,107589,2261.556906,0.0964,0.507,0.223,39,2.9,0.2492
1115,Frogtown Brewery,micro,34.10656552,-118.2515209,Los Angeles,CA,6037,FALSE,FALSE,72721,72721,2473.975846,0.022,0.507,0.486,123,4.4,0.2348
1116,Full Circle Brewing Co,micro,36.72683719,-119.7907797,Fresno,CA,6019,FALSE,FALSE,56926,56926,167.6909213,0.0687,0.501,0.538,13,7.2,0.2223
1117,"G8 Development, Inc.",planning,32.7174209,-117.1627714,San Diego,CA,6073,FALSE,FALSE,83576,83576,793.5877413,0.0728,0.497,0.341,159,3.2,0.2373
1118,Garage Brewing Company,micro,33.53837569,-117.1836992,Riverside,CA,6065,FALSE,FALSE,72905,72905,342.8228483,0.1137,0.501,0.5,33,4.2,0.2076
1119,GoatHouse Brewing Co.,micro,38.926452,-121.3574874,Placer,CA,6061,FALSE,FALSE,97688,97688,283.1033774,0.1253,0.512,0.144,13,3.1,0.1762
1120,Golden Road Brewing,large,34.279527,-118.4380679,Los Angeles,CA,6037,FALSE,FALSE,72721,72721,2473.975846,0.022,0.507,0.486,123,4.4,0.2348
1121,Golden Road Brewing,large,33.7959278,-117.9412288,Orange,CA,6059,FALSE,FALSE,95761,95761,4016.975137,0.0521,0.507,0.34,55,2.8,0.2112
1122,GravSouth Brewing Co.,brewpub,38.33287426,-122.7138901,Sonoma,CA,6097,FALSE,FALSE,87084,87084,313.6950304,0.0212,0.512,0.273,32,2.7,0.1931
1123,Green Cheek Beer Company,micro,33.82641868,-117.861983,Orange,CA,6059,FALSE,FALSE,95761,95761,4016.975137,0.0521,0.507,0.34,55,2.8,0.2112
1124,Guadalupe Brewery,micro,33.1386782,-117.2736239,San Diego,CA,6073,FALSE,FALSE,83576,83576,793.5877413,0.0728,0.497,0.341,159,3.2,0.2373
1125,Half Moon Bay Brewing Co,brewpub,37.5039723,-122.4855537,San Mateo,CA,6081,FALSE,FALSE,135234,135234,1709.543541,0.0628,0.505,0.24,12,2,0.2263
1126,Hamilton Family Brewery,micro,34.0883155,-117.5922415,San Bernardino,CA,6071,FALSE,FALSE,67398,67398,108.6948068,0.0665,0.502,0.544,25,3.8,0.223
1127,Hardwood Bar and Smokery,brewpub,37.7705055,-122.4047286,San Francisco,CA,6075,FALSE,FALSE,121795,121795,18807.18111,0.0866,0.49,0.152,37,2.2,0.3256
1128,"Helm's Brewing Company, LLC",micro,32.8365889,-117.1381488,San Diego,CA,6073,FALSE,FALSE,83576,83576,793.5877413,0.0728,0.497,0.341,159,3.2,0.2373
1129,Henhouse Brewing Company Palace of Barrels,micro,38.27362108,-122.6659271,Sonoma,CA,6097,FALSE,FALSE,87084,87084,313.6950304,0.0212,0.512,0.273,32,2.7,0.1931
1130,Heretic Brewing Company,micro,38.27356659,-122.0143964,Solano,CA,6095,FALSE,FALSE,85704,85704,544.7335917,0.0766,0.502,0.273,10,3.7,0.216
1131,Ghost Town Brewing,micro,37.81391748,-122.2844396,Alameda,CA,6001,FALSE,FALSE,107589,107589,2261.556906,0.0964,0.507,0.223,39,2.9,0.2492
1132,Gilman Brewing Company,micro,37.879466,-122.2998747,Alameda,CA,6001,FALSE,FALSE,107589,107589,2261.556906,0.0964,0.507,0.223,39,2.9,0.2492
1133,Globier,planning,32.7174209,-117.1627714,San Diego,CA,6073,FALSE,FALSE,83576,83576,793.5877413,0.0728,0.497,0.341,159,3.2,0.2373
1134,Golden Road Brewing Co,planning,38.5815719,-121.4943996,Sacramento,CA,6067,FALSE,FALSE,71891,71891,1608.943818,0.0859,0.511,0.236,31,3.7,0.2308
1135,Golden State Brew and Grill,brewpub,37.0088398,-121.5695839,Santa Clara,CA,6085,FALSE,FALSE,132444,132444,1494.343074,0.0758,0.493,0.25,27,2.5,0.2398
1136,Gordon Biersch Brewery Restaurant - Burbank,brewpub,34.18041759,-118.3083397,Los Angeles,CA,6037,FALSE,FALSE,72721,72721,2473.975846,0.022,0.507,0.486,123,4.4,0.2348
1137,Gordon Biersch Brewery Restaurant - San Diego,brewpub,32.7740128,-117.1539235,San Diego,CA,6073,FALSE,FALSE,83576,83576,793.5877413,0.0728,0.497,0.341,159,3.2,0.2373
1138,Gordon Biersch Brewing Co,regional,37.3567304,-121.8841169,Santa Clara,CA,6085,TRUE,FALSE,132444,132444,1494.343074,0.0758,0.493,0.25,27,2.5,0.2398
1139,Great Beer Co,contract,34.24643282,-118.5932845,Los Angeles,CA,6037,FALSE,FALSE,72721,72721,2473.975846,0.022,0.507,0.486,123,4.4,0.2348
1140,Great Change Brewing,planning,35.3738712,-119.0194639,Kern,CA,6029,FALSE,FALSE,53245,53245,110.6998646,0.0673,0.488,0.546,6,7.7,0.2251
1141,Green Flash Brewing Co,regional,32.9167796,-117.113975,San Diego,CA,6073,FALSE,FALSE,83576,83576,793.5877413,0.0728,0.497,0.341,159,3.2,0.2373
1142,Greywolf Brewing,planning,33.9533546,-117.3961623,Riverside,CA,6065,FALSE,FALSE,72905,72905,342.8228483,0.1137,0.501,0.5,33,4.2,0.2076
1143,Grillin & Chillin Alehouse,brewpub,36.8518573,-121.398519,San Benito,CA,6069,FALSE,FALSE,84209,84209,45.22758531,0.12,0.499,0.608,2,5,0.2091
1144,Groundswell Brewing Co,micro,32.8310696,-116.9644235,San Diego,CA,6073,FALSE,FALSE,83576,83576,793.5877413,0.0728,0.497,0.341,159,3.2,0.2373
1145,Gyppo Ale Mill,micro,40.0237557,-123.9430832,Humboldt,CA,6023,FALSE,FALSE,51134,51134,37.99285143,0.0069,0.504,0.121,11,3.6,0.201
1146,H2OPS LLC,planning,33.8347516,-117.911732,Orange,CA,6059,FALSE,FALSE,95761,95761,4016.975137,0.0521,0.507,0.34,55,2.8,0.2112
1147,Half Door Brewing Company,brewpub,32.710248,-117.156268,San Diego,CA,6073,FALSE,FALSE,83576,83576,793.5877413,0.0728,0.497,0.341,159,3.2,0.2373
1148,Hand-Brewed Beer,micro,34.24766895,-118.5930241,Los Angeles,CA,6037,FALSE,FALSE,72721,72721,2473.975846,0.022,0.507,0.486,123,4.4,0.2348
1149,Hapa's Brewing Company,micro,37.2917841,-121.888991,Santa Clara,CA,6085,FALSE,FALSE,132444,132444,1494.343074,0.0758,0.493,0.25,27,2.5,0.2398
1150,Harmonic Brewing,micro,37.75149961,-122.3900962,San Francisco,CA,6075,FALSE,FALSE,121795,121795,18807.18111,0.0866,0.49,0.152,37,2.2,0.3256
1151,Headlands Brewing Company,proprietor,37.9060368,-122.5449763,Marin,CA,6041,FALSE,FALSE,112069,112069,497.4495777,0.0248,0.511,0.163,9,2.3,0.1411
1152,HenHouse Brewing,micro,38.4017722,-122.7241302,Sonoma,CA,6097,FALSE,FALSE,87084,87084,313.6950304,0.0212,0.512,0.273,32,2.7,0.1931
1153,Henson Brewing,micro,34.1816482,-118.3258554,Los Angeles,CA,6037,FALSE,FALSE,72721,72721,2473.975846,0.022,0.507,0.486,123,4.4,0.2348
1154,Heroes Restaurant and Brewery,brewpub,33.98135954,-117.3701143,Riverside,CA,6065,FALSE,FALSE,72905,72905,342.8228483,0.1137,0.501,0.5,33,4.2,0.2076
1155,Homage Brewing,micro,34.05714233,-117.7513071,Los Angeles,CA,6037,FALSE,FALSE,72721,72721,2473.975846,0.022,0.507,0.486,123,4.4,0.2348
1156,Hoparazzi Brewing Co,micro,33.84912414,-117.8648789,Orange,CA,6059,FALSE,FALSE,95761,95761,4016.975137,0.0521,0.507,0.34,55,2.8,0.2112
1157,Horus Aged Ales,micro,33.206886,-117.295844,San Diego,CA,6073,FALSE,FALSE,83576,83576,793.5877413,0.0728,0.497,0.341,159,3.2,0.2373
1158,Humble Farmer Brewing Co.,brewpub,32.84671222,-115.5698675,Imperial,CA,6025,FALSE,FALSE,48102,48102,43.38813146,0.0369,0.487,0.85,2,18.3,0.2149
1159,Humboldt Regeneration,micro,40.94745288,-124.10081,Humboldt,CA,6023,FALSE,FALSE,51134,51134,37.99285143,0.0069,0.504,0.121,11,3.6,0.201
1160,Huntington Beach Beer Co,brewpub,33.7416991,-118.1048738,Orange,CA,6059,FALSE,FALSE,95761,95761,4016.975137,0.0521,0.507,0.34,55,2.8,0.2112
1161,I & I Brewing,micro,33.99723187,-117.6924192,San Bernardino,CA,6071,FALSE,FALSE,67398,67398,108.6948068,0.0665,0.502,0.544,25,3.8,0.223
1162,Inland Empire Brewing Co,proprietor,34.004789,-117.3476816,Riverside,CA,6065,FALSE,FALSE,72905,72905,342.8228483,0.1137,0.501,0.5,33,4.2,0.2076
1163,Inland Wharf Brewing Company,micro,33.5340868,-117.1784933,Riverside,CA,6065,FALSE,FALSE,72905,72905,342.8228483,0.1137,0.501,0.5,33,4.2,0.2076
1164,Highland Park Brewery,micro,34.1141508,-118.1807106,Los Angeles,CA,6037,FALSE,FALSE,72721,72721,2473.975846,0.022,0.507,0.486,123,4.4,0.2348
1165,Highland Park Brewery,brewpub,34.06593582,-118.2339922,Los Angeles,CA,6037,FALSE,FALSE,72721,72721,2473.975846,0.022,0.507,0.486,123,4.4,0.2348
1166,Highway 1 Brewing Company,brewpub,37.229747,-122.411815,San Mateo,CA,6081,FALSE,FALSE,135234,135234,1709.543541,0.0628,0.505,0.24,12,2,0.2263
1167,Hillcrest Brewing Company,brewpub,32.7484921,-117.1260866,San Diego,CA,6073,FALSE,FALSE,83576,83576,793.5877413,0.0728,0.497,0.341,159,3.2,0.2373
1168,Hodad's Brewing Company,planning,32.7174209,-117.1627714,San Diego,CA,6073,FALSE,FALSE,83576,83576,793.5877413,0.0728,0.497,0.341,159,3.2,0.2373
1169,Hoi Polloi Brewpub and Beat Lounge,micro,37.8487711,-122.272181,Alameda,CA,6001,FALSE,FALSE,107589,107589,2261.556906,0.0964,0.507,0.223,39,2.9,0.2492
1170,Hollister Brewing Co,brewpub,34.428764,-119.873842,Santa Barbara,CA,6083,FALSE,FALSE,74530,74530,163.2486742,0.0506,0.5,0.46,22,3.7,0.1956
1171,Home Brewing Co.,micro,32.755029,-117.131109,San Diego,CA,6073,FALSE,FALSE,83576,83576,793.5877413,0.0728,0.497,0.341,159,3.2,0.2373
1172,Hop Creek Pub,brewpub,38.3041333,-122.328868,Napa,CA,6055,FALSE,FALSE,90230,90230,184.0606551,0.0091,0.502,0.346,12,2.8,0.1876
1173,Hoppy Brewing Co,brewpub,38.55962229,-121.4812078,Sacramento,CA,6067,FALSE,FALSE,71891,71891,1608.943818,0.0859,0.511,0.236,31,3.7,0.2308
1174,House Beer,proprietor,33.99631992,-118.4775319,Los Angeles,CA,6037,FALSE,FALSE,72721,72721,2473.975846,0.022,0.507,0.486,123,4.4,0.2348
1175,House Of Pendragon Brewing Co,micro,36.68923442,-119.5496094,Fresno,CA,6019,FALSE,FALSE,56926,56926,167.6909213,0.0687,0.501,0.538,13,7.2,0.2223
1176,"Humble Farmer Brewing Co., Inc.",micro,32.8093331,-115.376335,Imperial,CA,6025,FALSE,FALSE,48102,48102,43.38813146,0.0369,0.487,0.85,2,18.3,0.2149
1177,Humble Sea Brewing Co,brewpub,36.9595996,-122.0490197,Santa Cruz,CA,6087,FALSE,FALSE,85770,85770,613.7273401,0.0396,0.505,0.34,12,4.7,0.1802
1178,Humboldt Springs Brewing Co,planning,40.8020712,-124.1636729,Humboldt,CA,6023,FALSE,FALSE,51134,51134,37.99285143,0.0069,0.504,0.121,11,3.6,0.201
1179,HWY 50 Brewery,planning,38.7382366,-120.6749302,El Dorado,CA,6017,FALSE,FALSE,86202,86202,112.9134724,0.0611,0.501,0.132,17,3.5,0.1602
1180,Idol Beer Works,micro,38.1328,-121.2722,San Joaquin,CA,6077,FALSE,FALSE,68458,68458,547.786925,0.1008,0.501,0.42,8,5.9,0.2098
1181,Inc 82 Brewing,brewpub,37.7059588,-121.9377474,Alameda,CA,6001,FALSE,FALSE,107589,107589,2261.556906,0.0964,0.507,0.223,39,2.9,0.2492
1182,Independent Brewing Co,micro,37.7964297,-122.2711853,Alameda,CA,6001,FALSE,FALSE,107589,107589,2261.556906,0.0964,0.507,0.223,39,2.9,0.2492
1183,Indian Joe Brewing,micro,33.1694168,-117.2204292,San Diego,CA,6073,FALSE,FALSE,83576,83576,793.5877413,0.0728,0.497,0.341,159,3.2,0.2373
1184,Institution Ale Company,brewpub,34.21646691,-119.0203372,Ventura,CA,6111,FALSE,FALSE,91446,91446,459.0043149,0.0268,0.505,0.432,15,3.6,0.199
1185,Intergalactic Brewing Co,micro,32.89873279,-117.1223493,San Diego,CA,6073,FALSE,FALSE,83576,83576,793.5877413,0.0728,0.497,0.341,159,3.2,0.2373
1186,Island Brewing Co,micro,34.39590392,-119.521007,Santa Barbara,CA,6083,FALSE,FALSE,74530,74530,163.2486742,0.0506,0.5,0.46,22,3.7,0.1956
1187,Jack Russell Farm Ales,brewpub,38.75368647,-120.6801664,El Dorado,CA,6017,FALSE,FALSE,86202,86202,112.9134724,0.0611,0.501,0.132,17,3.5,0.1602
1188,Jacked Up Brewery,micro,33.11739235,-117.0917194,San Diego,CA,6073,FALSE,FALSE,83576,83576,793.5877413,0.0728,0.497,0.341,159,3.2,0.2373
1189,Karl Strauss Brewing Co - Anaheim,brewpub,33.7960911,-117.9190677,Orange,CA,6059,FALSE,FALSE,95761,95761,4016.975137,0.0521,0.507,0.34,55,2.8,0.2112
1190,Karl Strauss Brewing Co - Costa Mesa,brewpub,33.6884323,-117.8961397,Orange,CA,6059,FALSE,FALSE,95761,95761,4016.975137,0.0521,0.507,0.34,55,2.8,0.2112
1191,Kern River Brewing Co,brewpub,35.7575165,-118.4192332,Kern,CA,6029,FALSE,FALSE,53245,53245,110.6998646,0.0673,0.488,0.546,6,7.7,0.2251
1192,Jack's Brewing Co,brewpub,37.5442084,-121.9884025,Alameda,CA,6001,FALSE,FALSE,107589,107589,2261.556906,0.0964,0.507,0.223,39,2.9,0.2492
1193,John Scott Brewing Co.,planning,33.6626232,-117.58938,Orange,CA,6059,FALSE,FALSE,95761,95761,4016.975137,0.0521,0.507,0.34,55,2.8,0.2112
1194,Johnny's Calistoga / Mud City Brews,brewpub,38.578753,-122.579054,Napa,CA,6055,FALSE,FALSE,90230,90230,184.0606551,0.0091,0.502,0.346,12,2.8,0.1876
1195,JP DasBrew,micro,37.5043737,-121.9577836,Alameda,CA,6001,FALSE,FALSE,107589,107589,2261.556906,0.0964,0.507,0.223,39,2.9,0.2492
1196,Julian Brewing Co,micro,33.079171,-116.603975,San Diego,CA,6073,FALSE,FALSE,83576,83576,793.5877413,0.0728,0.497,0.341,159,3.2,0.2373
1197,Junction Brewery & Grill,brewpub,38.1658134,-122.261689,Napa,CA,6055,FALSE,FALSE,90230,90230,184.0606551,0.0091,0.502,0.346,12,2.8,0.1876
1198,June Lake Brewing,micro,37.77835282,-119.0772032,Mono,CA,6051,FALSE,FALSE,66226,66226,4.737318882,0.0168,0.47,0.268,2,3.7,0.2233
1199,Jupiter,brewpub,37.8697889,-122.2676799,Alameda,CA,6001,FALSE,FALSE,107589,107589,2261.556906,0.0964,0.507,0.223,39,2.9,0.2492
1200,Karl Strauss Brewing Co,brewpub,33.52586892,-117.1584479,Riverside,CA,6065,TRUE,FALSE,72905,72905,342.8228483,0.1137,0.501,0.5,33,4.2,0.2076
1201,Karl Strauss Brewing Co,regional,32.832579,-117.231429,San Diego,CA,6073,TRUE,FALSE,83576,83576,793.5877413,0.0728,0.497,0.341,159,3.2,0.2373
1202,Karl Strauss Brewing Co - Sorrento Mesa,brewpub,32.89634566,-117.2027066,San Diego,CA,6073,FALSE,FALSE,83576,83576,793.5877413,0.0728,0.497,0.341,159,3.2,0.2373
1203,Karl Strauss Brewing Co - 4S Ranch,brewpub,33.021301,-117.113249,San Diego,CA,6073,FALSE,FALSE,83576,83576,793.5877413,0.0728,0.497,0.341,159,3.2,0.2373
1204,Karl Strauss Brewing Co - Carlsbad,brewpub,33.124447,-117.314236,San Diego,CA,6073,FALSE,FALSE,83576,83576,793.5877413,0.0728,0.497,0.341,159,3.2,0.2373
1205,Karl Strauss Brewing Co - Downtown,brewpub,32.71730086,-117.1672838,San Diego,CA,6073,FALSE,FALSE,83576,83576,793.5877413,0.0728,0.497,0.341,159,3.2,0.2373
1206,Karl Strauss Brewing Co - Downtown Los Angeles,brewpub,34.047978,-118.256154,Los Angeles,CA,6037,FALSE,FALSE,72721,72721,2473.975846,0.022,0.507,0.486,123,4.4,0.2348
1207,Kaweah Brewing Co.,micro,36.19307993,-119.3349798,Tulare,CA,6107,FALSE,FALSE,56776,56776,96.63644759,0.0515,0.5,0.656,3,9.6,0.2103
1208,Kelsey Creek Brewing,micro,38.97782568,-122.8382903,Lake,CA,6033,FALSE,FALSE,46897,46897,51.24380802,-0.0043,0.5,0.22,3,5,0.1696
1209,Kilowatt Brewing,micro,32.8276353,-117.208801,San Diego,CA,6073,FALSE,FALSE,83576,83576,793.5877413,0.0728,0.497,0.341,159,3.2,0.2373
1210,Kinetic Brewing Company,brewpub,34.6978404,-118.1433223,Los Angeles,CA,6037,FALSE,FALSE,72721,72721,2473.975846,0.022,0.507,0.486,123,4.4,0.2348
1211,King Cong Brewing Company,micro,38.60771757,-121.456029,Sacramento,CA,6067,FALSE,FALSE,71891,71891,1608.943818,0.0859,0.511,0.236,31,3.7,0.2308
