,Unnamed: 0,fips_txt,Stabr,countyshort,countbrewpub,countcontract,countmicro,countregional,counttotal,countlargest,countbest,brewpubper10000,contractper10000,microper10000,regionalper10000,breweriesTOTALper10000,largestboolean,bestboolean,median_HHI_2019,bach_deg_pct_14to18,Latitude,Longitude,population2019,whitepercent,blackpercent,hispanicpercent,millennialpercent,genxpercent,boomerpercent,densitypermile,popchange,malepercent,femalepercent,expectedbreweriesbin,expectedminbrewerysustained,fullcounty,booleanregionalcount,expectedregional
2956,2956,48457,TX,Tyler,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,48254,12.5,30.76958,-94.379449,21672,0.8579,0.1192,0.0826,0.1948,0.1679,0.259,23.44183511,-0.0043,0.54,0.46,zero,0.0,"Tyler, TX",0,0
2957,2957,48459,TX,Upshur,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,53078,17.0,32.73588,-94.941649,41753,0.8828,0.0896,0.0907,0.1771,0.1751,0.2583,71.62400699,0.0585,0.493,0.507,low,0.7169712499967751,"Upshur, TX",0,0
2958,2958,48461,TX,Upton,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,58908,9.9,31.35385,-102.042013,3657,0.9139,0.0418,0.5436,0.201,0.16899999999999998,0.1993,2.946047929,0.0826,0.504,0.496,zero,0.0,"Upton, TX",0,0
2959,2959,48463,TX,Uvalde,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,44690,15.8,29.350340000000006,-99.761074,26741,0.9553,0.0163,0.7272,0.1891,0.1641,0.1977,17.23062529,0.0126,0.491,0.509,zero,0.0,"Uvalde, TX",0,0
2960,2960,48465,TX,Val Verde,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,45034,18.6,29.88496,-101.146646,49025,0.946,0.026,0.8228,0.2096,0.1632,0.1662,15.58947452,0.003,0.511,0.489,high,2.9132343421,"Val Verde, TX",0,0
2961,2961,48467,TX,Van Zandt,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,55554,17.1,32.55895,-95.836391,56590,0.9363,0.036000000000000004,0.1166,0.1644,0.1823,0.2605,67.16459539,0.0709,0.488,0.512,zero,0.0,"Van Zandt, TX",0,0
2962,2962,48469,TX,Victoria,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,57344,20.1,28.79637,-96.971198,92084,0.8946,0.0741,0.4784,0.205,0.1623,0.21600000000000005,104.3867037,0.0575,0.49,0.51,low,1.5812416014347,"Victoria, TX",0,0
2963,2963,48471,TX,Walker,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,47519,20.6,30.74309,-95.569888,72971,0.7272,0.2438,0.1808,0.2148,0.1997,0.1937,93.05519601,0.07,0.581,0.419,low,1.253038322599925,"Walker, TX",0,0
2964,2964,48475,TX,Ward,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,61396,13.6,31.513070000000006,-103.105113,11998,0.9022,0.0638,0.5516,0.2178,0.1576,0.1881,14.35851039,0.1117,0.507,0.493,zero,0.0,"Ward, TX",0,0
2965,2965,48479,TX,Webb,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,52576,18.4,27.77058,-99.326641,276652,0.9757,0.0089,0.9539,0.1991,0.1786,0.1448,82.30060432,0.0952,0.4920000000000001,0.508,low,4.7505934963740994,"Webb, TX",0,0
2966,2966,48481,TX,Wharton,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,49901,17.1,29.27848,-96.229675,41556,0.8383,0.1417,0.426,0.1854,0.1663,0.2259,38.25990885,0.0066,0.491,0.509,zero,0.0,"Wharton, TX",0,0
2967,2967,48483,TX,Wheeler,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,58544,16.6,35.39259000000001,-100.253107,5056,0.9237,0.04,0.2518,0.1788,0.1608,0.2526,5.528565165,-0.07,0.502,0.498,zero,0.0,"Wheeler, TX",0,0
2968,2968,48487,TX,Wilbarger,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,42570,16.1,34.084920000000004,-99.24244,12769,0.8449,0.0948,0.2981,0.1957,0.1698,0.2409,13.15247352,-0.06,0.4920000000000001,0.508,zero,0.0,"Wilbarger, TX",0,0
2969,2969,48489,TX,Willacy,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,35821,10.1,26.48109,-97.584224,21358,0.9504,0.0301,0.8853,0.2327,0.1642,0.1751,36.1660407,-0.0363,0.5529999999999999,0.447,zero,0.0,"Willacy, TX",0,0
2970,2970,48493,TX,Wilson,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,76905,20.5,29.1743,-98.085899,51070,0.9498,0.023,0.4018,0.1789,0.1968,0.2405,63.54100179999999,0.1596,0.502,0.498,low,0.87696026003725,"Wilson, TX",0,0
2971,2971,48495,TX,Winkler,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,64894,9.5,31.83142,-103.055986,8010,0.9236,0.0402,0.6185,0.1946,0.1853,0.1833,9.523164116,0.1124,0.517,0.483,zero,0.0,"Winkler, TX",0,0
2972,2972,48497,TX,Wise,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,70468,17.5,33.2191,-97.653997,69984,0.9478,0.0205,0.1995,0.189,0.1923,0.2341,77.37980721,0.1551,0.501,0.499,low,1.2017463645672,"Wise, TX",0,0
2973,2973,48501,TX,Yoakum,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,62636,16.3,33.1724,-102.823771,8713,0.948,0.0218,0.6752,0.1925,0.1536,0.1772,10.89522676,0.0957,0.509,0.491,zero,0.0,"Yoakum, TX",0,0
2974,2974,48503,TX,Young,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,52643,19.6,33.15879,-98.678267,18010,0.9454,0.0238,0.1935,0.1722,0.16699999999999998,0.2585,19.69451091,-0.03,0.4970000000000001,0.503,zero,0.0,"Young, TX",0,0
2975,2975,48505,TX,Zapata,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,36069,10.4,26.99698,-99.182603,14179,0.9838,0.0073,0.9471,0.1808,0.1657,0.1602,14.20155206,0.0114,0.4970000000000001,0.503,zero,0.0,"Zapata, TX",0,0
2976,2976,48507,TX,Zavala,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,32538,8.6,28.86465,-99.75983,11840,0.9652,0.0157,0.9405,0.1928,0.163,0.1817,9.125901992000001,0.0138,0.509,0.491,zero,0.0,"Zavala, TX",0,0
2977,2977,49001,UT,Beaver,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,58309,20.4,38.35754,-113.238948,6710,0.9426,0.0097,0.1241,0.1748,0.1544,0.2015,2.59085363,0.0121,0.508,0.4920000000000001,zero,0.0,"Beaver, UT",0,0
2978,2978,49003,UT,Box Elder,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,69380,23.3,41.47602,-113.052922,56046,0.9518,0.0101,0.0969,0.1971,0.1628,0.1839,9.754678011000001,0.1083,0.51,0.49,high,3.330446342424,"Box Elder, UT",0,0
2979,2979,49005,UT,Cache,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,63180,37.8,41.73423,-111.744581,128289,0.9294,0.0153,0.1093,0.1996,0.1377,0.132,110.1369919,0.1219,0.5,0.5,high,7.6233742073159965,"Cache, UT",0,0
2980,2980,49007,UT,Carbon,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,52110,16.4,39.67005,-110.590357,20463,0.9484,0.012,0.1342,0.183,0.1596,0.2381,13.84044429,-0.0459,0.4970000000000001,0.503,zero,0.0,"Carbon, UT",0,0
2981,2981,49009,UT,Daggett,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,63433,12.4,40.8901,-109.505786,950,0.9537,0.0116,0.0442,0.1358,0.1747,0.3147,1.363025285,-0.1147,0.575,0.425,zero,0.0,"Daggett, UT",0,0
2982,2982,49013,UT,Duchesne,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,59437,14.4,40.28965,-110.42983,19938,0.9093,0.0107,0.0831,0.2023,0.1593,0.1764,6.151909397000001,0.0668,0.506,0.494,zero,0.0,"Duchesne, UT",0,0
2983,2983,49015,UT,Emery,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,61893,14.7,39.00903,-110.721111,10012,0.9635,0.0086,0.0647,0.1653,0.1646,0.2316,2.243678952,-0.0963,0.509,0.491,zero,0.0,"Emery, UT",0,0
2984,2984,49017,UT,Garfield,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,54625,24.4,37.83162,-111.450886,5051,0.9337,0.0115,0.0651,0.1728,0.152,0.2853,0.976015826,-0.024,0.523,0.477,zero,0.0,"Garfield, UT",0,0
2985,2985,49019,UT,Grand,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,53535,27.7,38.97433,-109.57345,9754,0.9051,0.0162,0.1058,0.208,0.1756,0.2673,2.656648717,0.0542,0.503,0.4970000000000001,high,0.5796162727759999,"Grand, UT",0,0
2986,2986,49023,UT,Juab,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,66056,17.1,39.71083,-112.79426200000002,12017,0.9593,0.011,0.0581,0.1916,0.1644,0.1616,3.54245731,0.1474,0.512,0.488,zero,0.0,"Juab, UT",0,0
2987,2987,49025,UT,Kane,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,55887,27.3,37.27512,-111.815413,7886,0.9471,0.0129,0.0473,0.1712,0.1525,0.2795,1.976327674,0.0965,0.504,0.496,high,0.4686132793839999,"Kane, UT",0,0
2988,2988,49027,UT,Millard,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,59069,22.4,39.09454,-113.52501399999998,13188,0.9384,0.0118,0.1286,0.1659,0.1488,0.2134,2.006565309,0.0519,0.513,0.487,high,0.7836763794719999,"Millard, UT",0,0
2989,2989,49029,UT,Morgan,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,101943,39.5,41.09103,-111.577885,12124,0.9721,0.0097,0.0323,0.1598,0.1865,0.1699,19.90164085,0.219,0.514,0.486,high,0.7204498350559999,"Morgan, UT",0,0
2990,2990,49031,UT,Piute,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,42196,18.9,38.33588,-112.129376,1479,0.9628,0.0122,0.0805,0.1204,0.1481,0.2968,1.951725476,-0.0521,0.515,0.485,zero,0.0,"Piute, UT",0,0
2991,2991,49033,UT,Rich,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,64583,24.4,41.6276,-111.240227,2483,0.9722,0.0105,0.0685,0.1708,0.1462,0.2312,2.413550096,0.0882,0.516,0.484,zero,0.0,"Rich, UT",0,0
2992,2992,49037,UT,San Juan,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,49438,18.4,37.62306,-109.78932,15308,0.4781,0.0086,0.0579,0.1776,0.1619,0.2078,1.957547761,0.0367,0.5,0.5,zero,0.0,"San Juan, UT",0,0
2993,2993,49039,UT,Sanpete,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,54648,18.8,39.38059000000001,-111.570451,30939,0.9396,0.0163,0.0951,0.1904,0.1678,0.1891,19.45663056,0.1007,0.527,0.473,high,1.838501933916,"Sanpete, UT",0,0
2994,2994,49041,UT,Sevier,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,58983,17.1,38.74683,-111.81193,21620,0.9584,0.0101,0.0551,0.1774,0.166,0.2132,11.31595324,0.0378,0.51,0.49,zero,0.0,"Sevier, UT",0,0
2995,2995,49051,UT,Wasatch,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,92136,40.6,40.33488,-111.161568,34091,0.9543,0.0119,0.1366,0.1793,0.192,0.1952,29.00125138,0.3098,0.509,0.491,high,2.0258046294039995,"Wasatch, UT",0,0
2996,2996,49055,UT,Wayne,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,50555,25.2,38.26123,-110.990323,2711,0.9583,0.0085,0.0705,0.1568,0.156,0.2995,1.101729769,-0.0247,0.512,0.488,high,0.16109695668399998,"Wayne, UT",0,0
2997,2997,50009,VT,Essex,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,45796,15.6,44.72402,-71.732736,6163,0.963,0.0114,0.0148,0.1335,0.1842,0.3424,9.287249207999999,-0.0232,0.503,0.4970000000000001,zero,0.0,"Essex, VT",0,0
2998,2998,50013,VT,Grand Isle,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,68364,39.2,44.80179,-73.300758,7235,0.94,0.0156,0.0209,0.1664,0.1858,0.3372,88.43554045,0.0366,0.506,0.494,high,0.42992861734,"Grand Isle, VT",0,0
2999,2999,50017,VT,Orange,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,59758,29.1,44.00339,-72.369687,28892,0.9685,0.0111,0.0139,0.1685,0.1829,0.3091,42.05329293,-0.0015,0.502,0.498,high,1.716862144048,"Orange, VT",0,0
3000,3000,51007,VA,Amelia,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,60096,15.9,37.33613,-77.973218,13145,0.7645,0.2151,0.0318,0.16899999999999998,0.1836,0.2841,37.00013229,0.0346,0.493,0.507,zero,0.0,"Amelia, VA",0,0
3001,3001,51009,VA,Amherst,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,56218,19.2,37.63036,-79.147848,31605,0.7688,0.2074,0.0243,0.1661,0.1892,0.2756,66.68650065,-0.0237,0.486,0.514,high,1.87807794762,"Amherst, VA",0,0
3002,3002,51015,VA,Augusta,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,63621,23.5,38.16781,-79.146682,75558,0.9278,0.0558,0.0314,0.1765,0.1923,0.2775,78.13658546,0.0239,0.508,0.4920000000000001,low,1.29746158856265,"Augusta, VA",0,0
3003,3003,51017,VA,Bath,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,54385,14.9,38.06899,-79.73289799999998,4147,0.9291,0.0579,0.0219,0.15,0.1891,0.3255,7.836978747000001,-0.1408,0.506,0.494,zero,0.0,"Bath, VA",0,0
3004,3004,51021,VA,Bland,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,49023,17.4,37.13061,-81.125853,6280,0.9425,0.046,0.0099,0.18600000000000005,0.2204,0.2796,17.55538472,-0.0866,0.5479999999999999,0.452,zero,0.0,"Bland, VA",0,0
3005,3005,51025,VA,Brunswick,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,43835,14.3,36.76453,-77.860916,16231,0.4239,0.5571,0.0245,0.2017,0.1814,0.2747,28.66791599,-0.0741,0.536,0.464,zero,0.0,"Brunswick, VA",0,0
3006,3006,51027,VA,Buchanan,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,36881,10.6,37.26812,-82.038151,21004,0.9528,0.0371,0.0089,0.1673,0.2015,0.2955,41.77713953,-0.1473,0.506,0.494,zero,0.0,"Buchanan, VA",0,0
3007,3007,51029,VA,Buckingham,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,47202,11.3,37.57393,-78.529169,17148,0.6327,0.3535,0.0242,0.2029,0.2029,0.2651,29.58301202,0.0001,0.5489999999999999,0.451,zero,0.0,"Buckingham, VA",0,0
3008,3008,51031,VA,Campbell,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,48984,22.5,37.21015,-79.09542900000002,54885,0.8151,0.1627,0.0285,0.1898,0.1857,0.2645,108.9275543,0.0008,0.486,0.514,low,0.942470410654875,"Campbell, VA",0,0
3009,3009,51033,VA,Caroline,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,64647,20.1,38.03032,-77.35234799999998,30725,0.6717,0.2958,0.0524,0.203,0.1905,0.2422,58.24501008,0.071,0.495,0.505,zero,0.0,"Caroline, VA",0,0
3010,3010,51035,VA,Carroll,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,45698,13.1,36.73243,-80.728043,29791,0.9722,0.0153,0.0385,0.1511,0.1935,0.3036,62.75885315,-0.0084,0.496,0.504,zero,0.0,"Carroll, VA",0,0
3011,3011,51036,VA,Charles City,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,56465,13.3,37.36105,-77.054171,6963,0.4475,0.4612,0.0181,0.157,0.181,0.3498,38.0872676,-0.0421,0.485,0.515,zero,0.0,"Charles City, VA",0,0
3012,3012,51037,VA,Charlotte,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,43001,10.2,37.01409,-78.661424,11880,0.6988,0.2875,0.0231,0.1507,0.1766,0.2877,24.99626529,-0.0594,0.496,0.504,zero,0.0,"Charlotte, VA",0,0
3013,3013,51043,VA,Clarke,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,85567,32.2,39.11593,-77.99200400000002,14619,0.9064,0.06,0.0638,0.1455,0.198,0.2996,82.97904948,0.04,0.495,0.505,high,0.8687113278359999,"Clarke, VA",0,0
3014,3014,51045,VA,Craig,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,53319,18.5,37.47313,-80.231734,5131,0.9807,0.0097,0.0158,0.1454,0.1945,0.3157,15.57047224,-0.0115,0.498,0.502,zero,0.0,"Craig, VA",0,0
3015,3015,51049,VA,Cumberland,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,52005,17.5,37.52019,-78.252836,9932,0.6585,0.3208,0.0322,0.1696,0.1808,0.2939,33.38925103,-0.0121,0.484,0.516,zero,0.0,"Cumberland, VA",0,0
3016,3016,51051,VA,Dickenson,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,37161,10.0,37.13708,-82.34920799999998,14318,0.9822,0.0086,0.0105,0.171,0.1893,0.2838,43.31804485,-0.1107,0.509,0.491,zero,0.0,"Dickenson, VA",0,0
3017,3017,51053,VA,Dinwiddie,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,58474,17.2,37.0735,-77.635492,28544,0.6478,0.3321,0.0377,0.1883,0.1984,0.2644,56.66685196,0.019,0.49,0.51,zero,0.0,"Dinwiddie, VA",0,0
3018,3018,51057,VA,Essex,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,53538,16.5,37.93948,-76.94187099999998,10953,0.5727,0.3939,0.039,0.1682,0.1795,0.3042,42.59828953,-0.0181,0.469,0.531,zero,0.0,"Essex, VA",0,0
3019,3019,51065,VA,Fluvanna,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,75089,34.5,37.83061,-78.28444499999998,27270,0.8069,0.1692,0.0384,0.1893,0.1937,0.2641,95.34798343,0.0579,0.458,0.542,high,1.6204773178799998,"Fluvanna, VA",0,0
3020,3020,51069,VA,Frederick,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,83672,28.1,39.20364,-78.26391600000002,89313,0.9054,0.0624,0.0932,0.1857,0.1948,0.2409,215.99483430000004,0.1233,0.498,0.502,low,1.5336587371197747,"Frederick, VA",0,0
3021,3021,51077,VA,Grayson,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,41312,12.5,36.6563,-81.225337,15550,0.9248,0.0641,0.0383,0.1573,0.1963,0.3018,35.16707186,0.0011,0.514,0.486,zero,0.0,"Grayson, VA",0,0
3022,3022,51079,VA,Greene,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,73345,27.8,38.29798,-78.470163,19819,0.8758,0.0899,0.0603,0.1813,0.1904,0.2532,126.8448472,0.0714,0.487,0.513,high,1.1777132366359997,"Greene, VA",0,0
3023,3023,51081,VA,Greensville,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,47315,9.0,36.68023,-77.560261,11336,0.3776,0.6077,0.0279,0.2357,0.2335,0.2251,38.3977021,-0.08,0.628,0.3720000000000001,zero,0.0,"Greensville, VA",0,0
3024,3024,51083,VA,Halifax,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,42619,15.9,36.76646,-78.939614,33911,0.6118,0.3726,0.022,0.155,0.1723,0.2894,41.46415126,-0.0687,0.479,0.521,zero,0.0,"Halifax, VA",0,0
3025,3025,51085,VA,Hanover,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,90824,39.2,37.76017,-77.490992,107766,0.8596,0.1051,0.0311,0.1652,0.1981,0.2592,230.0058053,0.0733,0.49,0.51,low,1.85052867403905,"Hanover, VA",0,0
3026,3026,51091,VA,Highland,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,45917,23.1,38.35667,-79.56795799999998,2190,0.9763,0.0132,0.0105,0.1142,0.1356,0.4356,5.275125495,-0.0598,0.496,0.504,zero,0.0,"Highland, VA",0,0
3027,3027,51097,VA,King and Queen,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,54185,19.8,37.721,-76.89109,7025,0.6895,0.2781,0.0313,0.1589,0.1869,0.3132,22.29182136,0.0114,0.51,0.49,zero,0.0,"King and Queen, VA",0,0
3028,3028,51103,VA,Lancaster,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,55072,30.9,37.70383,-76.413199,10603,0.6899,0.2938,0.0254,0.1205,0.1319,0.3606,79.57223265,-0.0743,0.473,0.527,zero,0.0,"Lancaster, VA",0,0
3029,3029,51105,VA,Lee,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,35878,11.4,36.70216,-83.13033399999998,23423,0.9452,0.042,0.0197,0.1838,0.196,0.2749,53.78193324,-0.0924,0.521,0.479,zero,0.0,"Lee, VA",0,0
3030,3030,51111,VA,Lunenburg,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,44860,10.6,36.94576,-78.242313,12196,0.6291,0.35200000000000004,0.0539,0.1764,0.1899,0.28600000000000003,28.25221285,-0.0589,0.529,0.471,zero,0.0,"Lunenburg, VA",0,0
3031,3031,51115,VA,Mathews,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,69112,28.0,37.42535,-76.26880799999998,8834,0.8809999999999999,0.0949,0.0272,0.1246,0.1687,0.3371,102.8058048,-0.0163,0.484,0.516,high,0.5249467042959999,"Mathews, VA",0,0
3032,3032,51117,VA,Mecklenburg,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,43128,18.4,36.68726,-78.368959,30587,0.6225,0.3583,0.0312,0.1523,0.1697,0.3124,48.90125263,-0.07,0.487,0.513,zero,0.0,"Mecklenburg, VA",0,0
3033,3033,51119,VA,Middlesex,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,58834,21.8,37.60683,-76.527958,10582,0.8009,0.1797,0.0291,0.1348,0.1506,0.3551,81.20884687,-0.0356,0.491,0.509,high,0.6288188844079999,"Middlesex, VA",0,0
3034,3034,51127,VA,New Kent,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,102619,28.4,37.49897,-76.993339,23091,0.8082,0.1504,0.0363,0.1948,0.2011,0.2793,110.0992233,0.2019,0.509,0.491,zero,0.0,"New Kent, VA",0,0
3035,3035,51133,VA,Northumberland,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,60385,28.5,37.85697,-76.379687,12095,0.7240000000000001,0.2598,0.0383,0.1118,0.1341,0.3861,63.22695314,-0.0194,0.49,0.51,zero,0.0,"Northumberland, VA",0,0
3036,3036,51137,VA,Orange,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,71691,24.3,38.25044000000001,-78.00998,37051,0.8225,0.1498,0.0555,0.1771,0.1863,0.2637,108.72314640000002,0.0964,0.489,0.511,low,0.6362297747139251,"Orange, VA",0,0
3037,3037,51141,VA,Patrick,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,43568,13.9,36.66733,-80.286141,17608,0.9249,0.0609,0.0317,0.1352,0.1928,0.3151,36.44824217,-0.0501,0.496,0.504,zero,0.0,"Patrick, VA",0,0
3038,3038,51143,VA,Pittsylvania,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,51682,13.9,36.82172,-79.39850200000002,60354,0.762,0.2233,0.0276,0.155,0.1903,0.2989,62.28862232,-0.0522,0.4920000000000001,0.508,zero,0.0,"Pittsylvania, VA",0,0
3039,3039,51147,VA,Prince Edward,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,44586,28.1,37.22488,-78.432957,22802,0.6336,0.3413,0.0296,0.1559,0.1399,0.2103,65.15601783,-0.0248,0.5,0.5,high,1.3549733700879998,"Prince Edward, VA",0,0
3040,3040,51149,VA,Prince George,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,74518,24.0,37.18733,-77.220993,38353,0.6028,0.3498,0.0865,0.2427,0.1878,0.2089,144.643699,0.0685,0.537,0.463,zero,0.0,"Prince George, VA",0,0
3041,3041,51159,VA,Richmond,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,49758,15.7,37.94289000000001,-76.730561,9023,0.6675,0.3113,0.0729,0.2186,0.1952,0.2438,47.11946191,-0.0256,0.564,0.436,zero,0.0,"Richmond, VA",0,0
3042,3042,51163,VA,Rockbridge,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,58501,26.5,37.81452,-79.447754,22573,0.9355,0.0415,0.0204,0.1528,0.173,0.3079,37.7754126,0.0118,0.495,0.505,high,1.3413654014119998,"Rockbridge, VA",0,0
3043,3043,51167,VA,Russell,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,40345,13.5,36.93342,-82.095934,26586,0.9758,0.0146,0.014,0.1639,0.196,0.2913,56.10967832,-0.0869,0.488,0.512,zero,0.0,"Russell, VA",0,0
3044,3044,51169,VA,Scott,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,41288,14.4,36.71278,-82.61362700000002,21566,0.9756,0.0131,0.0147,0.1604,0.1924,0.2899,40.27038635,-0.0747,0.503,0.4970000000000001,zero,0.0,"Scott, VA",0,0
3045,3045,51175,VA,Southampton,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,62327,17.8,36.72017,-77.10385600000002,17631,0.6229,0.3589,0.0204,0.1643,0.2058,0.2901,29.42693338,-0.0533,0.517,0.483,zero,0.0,"Southampton, VA",0,0
3046,3046,51181,VA,Surry,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,59069,17.6,37.11976,-76.880172,6422,0.5519,0.4276,0.0273,0.1591,0.171,0.3432,23.02212949,-0.099,0.496,0.504,zero,0.0,"Surry, VA",0,0
3047,3047,51183,VA,Sussex,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,45134,12.6,36.92665,-77.259732,11159,0.4129,0.5710000000000001,0.0329,0.2521,0.1876,0.2433,22.76324915,-0.0832,0.596,0.404,zero,0.0,"Sussex, VA",0,0
